order_id,user_id,product_id,timestamp,quantity,total_price
36829,28885,7610,2025-06-02 20:07:16,3,239.34
36830,10883,2396,2025-08-07 06:56:48,3,418.68
36831,19781,4163,2025-04-21 17:08:39,2,816.82
36832,20354,4848,2025-03-30 07:10:49,2,529.2
36833,9170,3422,2025-10-25 09:13:38,3,42.06
36834,14660,31,2025-01-30 12:36:08,3,116.01
36835,20004,4431,2025-08-01 17:06:28,3,494.28
36836,14093,9397,2025-09-03 19:58:04,1,444.94
36837,26520,7493,2025-06-12 19:21:44,2,668.38
36838,28020,4904,2025-02-12 19:45:06,3,881.8199999999999
36839,14471,1030,2025-07-20 04:39:07,1,173.15
36840,26160,9985,2025-03-29 08:15:20,2,110.98
36841,24418,1201,2025-04-19 08:46:48,3,818.76
36842,38211,6457,2025-03-18 16:33:29,1,419.5
36843,3718,9334,2025-04-19 15:59:14,1,297.35
36844,19138,2787,2025-06-11 22:43:20,2,275.88
36845,24860,9306,2025-09-09 17:59:25,3,477.48
36846,35490,6283,2025-02-07 07:10:23,1,294.44
36847,39052,294,2025-07-07 12:05:31,3,655.77
36848,26786,7662,2025-03-02 17:33:24,3,506.01
36849,19104,2940,2025-09-24 21:48:26,3,434.46
36850,29362,6000,2025-05-18 03:31:58,2,304.32
36851,15798,4841,2025-11-01 10:32:31,3,1137.84
36852,7003,2565,2025-02-08 16:45:24,1,16.65
36853,2198,2520,2025-03-15 20:59:14,2,414.14
36854,6460,1235,2025-06-13 01:58:38,2,895.64
36855,39104,5882,2025-08-15 13:30:34,1,229.45
36856,14027,8001,2025-09-23 06:12:24,1,11.57
36857,21164,6028,2025-02-10 09:27:13,1,286.67
36858,10159,9337,2025-07-22 08:28:17,3,461.04
36859,5874,4084,2025-09-16 16:11:37,2,881.96
36860,6036,7714,2025-06-03 10:29:32,3,1237.35
36861,1219,2784,2025-04-19 15:08:57,1,283.64
36862,34463,5175,2025-10-15 08:51:18,3,201.42000000000002
36863,3400,7684,2025-05-29 16:51:59,3,1306.92
36864,39350,6539,2025-07-22 23:16:03,2,967.16
36865,35610,6871,2025-03-19 07:05:56,3,829.11
36866,36037,35,2025-07-03 05:08:11,1,434.13
36867,25412,2580,2025-03-07 12:04:47,2,724.78
36868,38319,1279,2025-05-28 20:05:45,1,142.23
36869,24283,4656,2025-09-23 13:22:15,3,106.85999999999999
36870,11439,952,2025-08-15 06:28:05,2,173.34
36871,10970,2804,2025-09-11 17:23:37,2,639.26
36872,20416,8414,2025-10-13 18:06:18,1,375.76
36873,4592,3429,2025-05-28 20:49:52,1,401.27
36874,8468,8247,2025-07-14 13:08:07,3,1266.6
36875,30928,6224,2025-11-17 14:57:59,2,393.28
36876,15807,8072,2025-03-02 17:10:11,1,53.2
36877,36568,2014,2025-01-14 14:52:13,3,378.93
36878,11321,8491,2025-02-26 18:27:11,3,559.86
36879,18955,8685,2025-02-24 06:56:54,3,895.44
36880,14246,2057,2025-09-07 23:23:22,1,267.78
36881,23413,6738,2025-11-22 10:50:59,3,642.12
36882,17482,6311,2025-05-30 02:43:03,3,860.0699999999999
36883,21620,5522,2025-10-06 00:33:22,2,996.06
36884,22887,5513,2025-08-23 06:25:02,3,1071.0
36885,6456,408,2025-09-20 18:51:48,3,560.88
36886,13184,6632,2025-07-19 05:36:39,1,170.72
36887,11788,1489,2025-10-01 12:21:40,1,248.99
36888,13622,8,2025-04-17 19:18:38,3,831.33
36889,33239,1680,2025-09-01 15:23:43,2,832.0
36890,21794,5710,2025-07-02 01:34:50,1,371.62
36891,20342,2376,2025-01-29 13:31:22,1,135.4
36892,4814,9690,2025-11-19 21:05:42,2,446.12
36893,39765,4420,2025-06-30 13:32:00,3,471.87
36894,36700,4680,2025-01-11 18:12:04,3,1443.3000000000002
36895,35896,570,2025-11-06 03:58:45,1,280.89
36896,22089,2047,2025-06-06 05:27:07,2,768.4
36897,11477,311,2025-02-04 18:18:08,2,734.88
36898,33717,1838,2025-03-12 08:48:04,3,351.54
36899,31423,3753,2025-11-18 08:14:23,1,406.81
36900,6423,5283,2025-05-17 03:06:08,3,674.4000000000001
36901,25289,1604,2025-06-17 20:18:43,3,437.61
36902,35837,2883,2025-01-01 01:23:49,1,288.44
36903,21035,5943,2025-11-22 16:58:55,3,1411.53
36904,11891,3875,2025-07-17 02:11:38,1,180.5
36905,9788,9662,2025-06-08 14:22:39,2,982.88
36906,13615,4657,2025-03-06 15:43:59,2,241.04
36907,11030,2382,2025-05-28 00:11:56,3,1430.67
36908,18881,1877,2025-02-08 15:19:23,2,570.5
36909,26293,1465,2025-04-18 12:27:48,1,273.4
36910,6104,9645,2025-02-09 15:41:53,2,596.18
36911,1280,4803,2025-04-11 17:00:36,2,678.78
36912,15182,1808,2025-03-30 10:07:09,1,108.0
36913,12045,6322,2025-09-02 01:57:45,3,355.71
36914,33563,5087,2025-07-21 08:10:00,1,207.14
36915,9936,4002,2025-07-11 05:14:21,1,469.6
36916,34236,5576,2025-09-09 22:12:48,3,1367.16
36917,34808,7360,2025-02-13 19:42:03,1,27.63
36918,21689,4724,2025-09-12 19:30:32,2,881.24
36919,9950,4336,2025-08-13 09:56:21,3,253.46999999999997
36920,38889,3362,2025-11-11 05:06:57,1,235.56
36921,30538,4073,2025-04-18 00:02:50,2,32.88
36922,34570,4789,2025-11-08 00:11:13,1,132.13
36923,15863,6599,2025-03-04 09:21:35,1,194.22
36924,29399,2546,2025-02-24 06:37:41,1,71.69
36925,9334,1894,2025-09-07 05:53:40,2,74.36
36926,27413,7197,2025-06-22 08:33:38,2,920.92
36927,36688,873,2025-11-09 08:21:26,2,860.68
36928,15645,5366,2025-01-02 13:26:25,1,166.35
36929,3886,3114,2025-01-08 12:09:09,1,304.58
36930,18563,5092,2025-09-17 19:52:58,1,198.03
36931,34876,9958,2025-02-03 11:29:08,2,710.76
36932,34984,5084,2025-08-08 14:33:57,1,415.58
36933,448,2011,2025-02-21 19:21:08,1,145.5
36934,18807,5996,2025-07-14 23:41:56,1,323.82
36935,35872,4812,2025-10-21 17:05:17,3,641.9399999999999
36936,34465,5534,2025-06-18 07:47:20,2,532.34
36937,183,2393,2025-08-17 18:54:26,3,949.47
36938,4817,9594,2025-07-28 23:58:31,2,818.14
36939,9501,6293,2025-07-08 04:22:20,2,917.7
36940,20917,3492,2025-11-12 22:38:57,3,418.08000000000004
36941,22775,3132,2025-05-10 20:58:47,1,253.15
36942,26897,436,2025-07-23 17:17:24,3,993.54
36943,883,1550,2025-06-22 09:43:24,2,928.24
36944,27564,9777,2025-09-04 05:16:29,2,186.74
36945,25569,7095,2025-09-04 19:37:24,3,1103.28
36946,15995,2728,2025-08-13 04:27:13,3,1423.83
36947,7343,460,2025-11-20 06:19:18,3,678.8100000000001
36948,30841,8688,2025-07-07 14:52:38,1,104.3
36949,27180,9771,2025-04-09 14:32:35,1,309.83
36950,7186,7514,2025-11-17 04:29:35,2,49.7
36951,28032,7892,2025-10-10 12:02:15,3,223.44
36952,22941,5156,2025-04-30 06:07:30,2,231.04
36953,9599,5061,2025-01-15 03:13:13,2,685.78
36954,10040,1706,2025-11-14 03:44:20,3,1388.6399999999999
36955,14739,1553,2025-07-30 04:32:11,2,144.96
36956,28034,2486,2025-07-08 06:45:14,1,199.73
36957,25572,8401,2025-09-10 11:34:33,2,684.06
36958,11262,6857,2025-05-24 22:21:34,3,70.19999999999999
36959,2327,2137,2025-07-11 04:55:31,2,481.28
36960,12772,1270,2025-06-16 12:56:35,3,1103.19
36961,9942,1363,2025-09-23 01:55:52,3,864.96
36962,16138,9791,2025-10-31 06:40:54,1,233.65
36963,3672,7819,2025-07-23 22:53:21,1,100.13
36964,9763,4437,2025-05-07 02:29:06,3,750.21
36965,20161,5170,2025-05-31 01:51:46,2,563.62
36966,1989,4188,2025-04-17 18:55:25,3,419.25
36967,2548,7275,2025-04-21 12:21:45,2,413.98
36968,23851,8876,2025-02-25 01:23:16,3,98.01
36969,3968,5663,2025-01-22 19:02:19,2,432.06
36970,8102,8740,2025-07-23 12:19:10,1,314.96
36971,31658,3714,2025-08-14 02:54:24,3,751.92
36972,4667,7814,2025-11-18 14:02:04,3,836.28
36973,22860,8872,2025-05-01 09:34:41,1,422.69
36974,36090,523,2025-06-24 06:48:52,2,406.28
36975,11190,2434,2025-05-03 23:00:17,3,878.8499999999999
36976,35779,6548,2025-10-09 11:32:59,3,327.9
36977,403,6850,2025-04-30 06:47:36,2,153.92
36978,30440,611,2025-10-15 02:10:21,3,360.78000000000003
36979,22485,1246,2025-08-02 14:54:13,2,80.24
36980,13872,3808,2025-09-02 22:59:31,2,941.88
36981,23762,4784,2025-01-16 09:48:44,3,1329.06
36982,6479,8698,2025-06-16 16:42:38,1,142.76
36983,1713,3417,2025-10-30 19:01:17,1,170.82
36984,32324,1504,2025-04-12 23:30:48,3,277.29
36985,17704,1647,2025-04-09 12:17:01,2,304.86
36986,36425,7213,2025-05-19 02:16:35,1,288.65
36987,24299,5255,2025-07-07 08:25:31,2,23.12
36988,4174,6131,2025-01-19 01:06:29,3,876.0
36989,19947,3161,2025-06-12 22:01:22,3,76.26
36990,16166,2229,2025-05-14 22:39:32,2,897.42
36991,6975,3347,2025-11-22 15:30:20,3,565.83
36992,38084,4340,2025-06-28 22:44:41,3,1480.08
36993,32037,4328,2025-02-15 20:32:47,3,263.73
36994,30984,7699,2025-07-13 06:41:24,1,72.19
36995,18571,7500,2025-11-13 02:41:39,2,997.86
36996,24074,3162,2025-08-06 04:25:27,3,487.65000000000003
36997,20950,6144,2025-07-30 20:12:59,2,780.36
36998,3779,1854,2025-09-09 15:47:42,3,211.79999999999998
36999,19377,7383,2025-03-21 04:19:44,3,1446.69
37000,26963,8428,2025-10-25 21:17:02,1,235.49
37001,36016,8853,2025-05-23 23:54:33,3,1203.75
37002,34106,5709,2025-11-10 18:40:47,1,436.59
37003,6649,7599,2025-05-16 19:30:28,2,529.1
37004,35461,1622,2025-02-01 21:45:28,2,124.6
37005,23712,7731,2025-03-29 21:43:41,3,1286.28
37006,37793,2272,2025-01-13 03:06:54,1,263.61
37007,21379,44,2025-09-05 15:58:22,1,485.83
37008,39768,9229,2025-11-11 01:06:58,2,868.34
37009,2073,2461,2025-04-14 22:07:50,2,533.22
37010,3260,3652,2025-03-05 03:03:15,3,911.0699999999999
37011,10779,2638,2025-10-21 16:48:05,1,159.97
37012,3359,6927,2025-10-21 03:19:50,1,288.45
37013,18549,6679,2025-11-22 08:39:58,2,549.96
37014,9497,2454,2025-04-10 22:33:42,2,501.82
37015,18254,6213,2025-05-23 03:29:41,3,1127.07
37016,24961,6146,2025-05-13 07:24:43,3,1110.72
37017,37255,2422,2025-02-10 08:18:18,3,916.92
37018,22125,3057,2025-04-26 09:36:45,3,1397.28
37019,21341,7299,2025-03-06 17:17:04,2,150.04
37020,18309,5878,2025-05-23 09:14:45,2,135.98
37021,15332,5779,2025-09-26 16:13:19,1,314.59
37022,29728,8167,2025-05-19 23:24:15,3,421.26
37023,21379,6252,2025-08-19 04:46:59,1,100.19
37024,28882,1117,2025-07-11 05:42:08,1,468.34
37025,35397,6891,2025-08-26 22:57:26,3,15.059999999999999
37026,6802,2469,2025-06-14 02:46:09,2,397.78
37027,37813,8873,2025-10-04 01:16:54,2,320.74
37028,33889,4694,2025-11-20 18:53:53,3,24.36
37029,18957,7057,2025-05-16 15:27:01,1,13.79
37030,15119,5054,2025-06-27 02:59:15,2,881.36
37031,3128,7287,2025-09-05 16:14:19,3,64.44
37032,1174,1444,2025-01-07 14:23:42,2,832.6
37033,36594,8801,2025-07-11 17:35:20,2,116.14
37034,3446,9986,2025-07-11 01:45:21,1,343.11
37035,19555,1646,2025-04-18 18:54:18,1,10.4
37036,1391,3274,2025-05-26 12:04:37,3,813.3000000000001
37037,38923,4102,2025-05-23 15:30:59,3,782.67
37038,39892,6360,2025-01-04 16:33:59,1,125.73
37039,25378,3137,2025-10-19 17:23:26,3,1119.33
37040,5004,1529,2025-08-17 20:54:16,2,98.44
37041,3479,5228,2025-11-11 18:19:31,1,241.98
37042,16751,7332,2025-05-27 11:18:30,2,239.16
37043,9350,1747,2025-03-26 21:23:04,1,122.3
37044,10511,3811,2025-06-13 12:04:41,1,272.46
37045,13013,1312,2025-05-12 15:57:38,2,967.64
37046,22377,5696,2025-08-30 16:00:21,3,1039.77
37047,22231,9207,2025-08-20 13:11:43,2,683.14
37048,516,7837,2025-11-22 04:31:50,1,497.07
37049,27831,4377,2025-02-11 15:17:41,1,195.26
37050,35559,3232,2025-08-03 03:05:55,1,237.21
37051,30448,8363,2025-04-02 14:59:49,1,204.43
37052,32114,117,2025-09-14 00:21:55,1,312.79
37053,33344,9223,2025-05-29 06:02:58,2,554.24
37054,7883,5146,2025-02-11 04:53:03,3,821.58
37055,29188,3690,2025-05-15 18:54:51,2,853.34
37056,21556,9074,2025-11-13 02:53:46,2,300.1
37057,31844,9545,2025-06-27 04:42:27,1,18.39
37058,26921,9493,2025-01-04 01:15:08,1,400.42
37059,7313,6234,2025-06-20 03:03:10,1,86.88
37060,4947,8232,2025-09-21 08:49:02,2,593.64
37061,10012,5034,2025-05-21 20:50:02,1,429.16
37062,16759,4310,2025-05-25 22:40:11,1,170.19
37063,26324,7320,2025-07-25 19:28:55,3,68.19
37064,28752,8549,2025-09-11 13:03:38,2,796.12
37065,21878,7391,2025-02-25 06:36:18,3,77.64
37066,32309,5071,2025-06-26 07:28:36,2,112.48
37067,22192,1541,2025-02-21 23:05:55,2,453.38
37068,29051,1747,2025-09-13 04:46:21,1,57.19
37069,10828,2587,2025-03-11 21:37:57,1,403.44
37070,27601,8921,2025-08-27 07:54:29,2,616.26
37071,16940,8877,2025-05-11 16:27:36,3,475.38
37072,33368,8553,2025-08-29 22:31:33,1,263.7
37073,17832,6048,2025-03-20 07:28:45,3,814.0500000000001
37074,2994,1021,2025-06-17 00:20:15,3,253.32
37075,10198,8980,2025-10-05 02:09:22,3,529.6800000000001
37076,24952,1874,2025-01-23 14:59:22,1,391.36
37077,29160,2918,2025-06-21 10:31:06,1,316.24
37078,9942,3949,2025-04-24 20:05:18,2,271.88
37079,13025,1971,2025-06-04 11:26:24,2,853.8
37080,16550,5608,2025-05-15 20:14:50,1,142.15
37081,9139,721,2025-07-28 08:31:30,2,186.56
37082,35631,3591,2025-08-03 06:32:15,2,973.08
37083,8201,8928,2025-05-17 07:22:29,3,1354.74
37084,34050,3001,2025-05-02 00:07:45,2,656.72
37085,36809,7124,2025-03-03 11:22:42,1,348.17
37086,37720,7290,2025-10-30 15:55:35,1,379.65
37087,33326,4491,2025-01-30 06:46:44,1,348.7
37088,1123,8244,2025-04-28 22:17:28,3,55.47
37089,11449,2529,2025-05-31 12:10:17,2,375.36
37090,18664,7635,2025-08-08 10:50:48,3,1483.92
37091,4954,6675,2025-01-31 11:01:28,1,237.01
37092,11377,3613,2025-07-19 01:15:39,1,340.06
37093,5970,4413,2025-10-01 08:17:53,2,657.28
37094,35171,7128,2025-11-11 22:14:47,3,1368.33
37095,24860,553,2025-09-05 18:32:13,2,957.96
37096,31269,8618,2025-02-28 22:37:36,2,743.34
37097,16803,3404,2025-06-02 09:33:40,3,771.24
37098,23440,374,2025-01-22 13:29:09,1,346.57
37099,38805,9123,2025-03-11 22:37:52,1,183.13
37100,3114,4783,2025-08-18 02:43:10,1,461.61
37101,37833,175,2025-05-19 15:30:21,2,651.54
37102,32371,2525,2025-06-18 00:45:30,1,27.76
37103,23807,3570,2025-03-23 12:35:35,1,289.8
37104,16128,5336,2025-02-28 12:14:04,2,191.14
37105,13846,9963,2025-04-07 11:55:52,2,957.22
37106,35572,5997,2025-05-09 01:36:24,3,975.99
37107,22181,4996,2025-09-13 18:07:03,3,395.13
37108,5197,4824,2025-01-31 13:39:25,1,204.43
37109,2110,1021,2025-11-13 04:50:45,1,52.9
37110,22662,8740,2025-03-21 05:38:51,2,451.2
37111,9377,3625,2025-03-24 03:58:51,3,197.94
37112,26034,5343,2025-02-09 01:06:53,2,328.66
37113,30008,7345,2025-10-26 20:06:51,2,363.1
37114,33383,399,2025-01-20 22:20:36,3,203.82
37115,10147,4422,2025-08-19 16:50:43,2,667.9
37116,1013,1583,2025-11-05 01:40:01,1,226.85
37117,36921,9775,2025-07-03 08:42:34,1,181.25
37118,18295,2141,2025-03-14 09:52:32,3,747.39
37119,5320,4337,2025-08-08 05:14:58,3,941.58
37120,32363,8196,2025-10-14 11:59:30,2,586.2
37121,2993,8608,2025-02-14 08:34:57,2,673.18
37122,21575,9637,2025-04-10 10:38:36,3,742.95
37123,9934,3126,2025-05-19 16:19:22,2,460.34
37124,34682,1971,2025-06-06 10:25:08,1,344.34
37125,10964,4147,2025-11-13 05:58:59,1,409.95
37126,34283,8989,2025-11-13 09:41:40,3,1036.02
37127,14763,2926,2025-03-10 00:22:53,3,88.35
37128,12356,5456,2025-08-04 12:47:17,2,479.22
37129,38800,7344,2025-02-11 12:24:45,2,148.4
37130,8169,4756,2025-02-16 03:26:13,2,448.58
37131,21608,1196,2025-01-26 20:33:16,3,346.77
37132,19641,9788,2025-01-15 22:44:37,2,62.76
37133,19622,3697,2025-11-05 22:08:07,3,1468.56
37134,21487,1021,2025-01-18 10:49:23,1,340.46
37135,5797,6139,2025-07-07 14:55:59,3,1278.48
37136,35273,9314,2025-01-31 14:39:09,3,127.80000000000001
37137,32677,9880,2025-07-02 09:28:15,1,51.8
37138,10695,8432,2025-05-20 03:55:20,3,440.70000000000005
37139,25413,1263,2025-03-15 13:10:49,3,893.3399999999999
37140,22823,464,2025-06-10 18:11:14,2,720.26
37141,39600,65,2025-05-28 08:58:50,2,870.2
37142,28620,4248,2025-05-22 02:25:21,2,212.5
37143,9345,8303,2025-04-24 23:17:54,1,488.01
37144,25442,2961,2025-08-28 10:24:43,3,907.8000000000001
37145,33658,5463,2025-11-06 10:22:45,3,623.13
37146,6731,3674,2025-08-31 07:42:07,3,642.78
37147,6303,3704,2025-06-15 13:45:40,1,12.56
37148,35917,9860,2025-07-14 16:59:03,3,422.79
37149,20708,2468,2025-03-11 19:27:10,1,485.76
37150,29135,2450,2025-07-11 20:42:46,3,258.78000000000003
37151,14470,5629,2025-03-26 01:51:38,1,221.38
37152,34625,7494,2025-03-15 19:53:32,2,890.7
37153,5505,2423,2025-06-23 01:59:13,3,1141.8600000000001
37154,35918,843,2025-08-10 14:30:05,2,977.66
37155,31754,5211,2025-10-10 08:11:05,3,408.81000000000006
37156,36496,1473,2025-02-01 22:49:07,3,217.89
37157,18848,5355,2025-09-20 09:01:39,2,158.46
37158,38110,4037,2025-05-09 02:41:47,3,1300.26
37159,20294,7202,2025-08-14 03:35:05,1,321.09
37160,16134,3887,2025-09-20 14:19:32,2,426.2
37161,9423,1029,2025-04-09 06:52:54,2,812.4
37162,30714,8532,2025-10-02 20:33:35,3,65.42999999999999
37163,34537,4550,2025-01-05 00:56:24,3,664.62
37164,31097,8112,2025-09-07 01:42:56,1,434.84
37165,37376,5026,2025-04-01 16:14:16,1,133.61
37166,993,3233,2025-06-14 00:01:29,1,62.93
37167,3099,3615,2025-03-08 23:53:39,3,456.12
37168,37493,6500,2025-03-23 08:05:32,2,305.34
37169,22595,574,2025-04-02 04:02:41,1,250.81
37170,36506,7212,2025-04-02 00:31:33,1,365.79
37171,21113,6579,2025-08-01 01:16:33,1,77.28
37172,21781,3783,2025-10-01 00:59:29,2,76.62
37173,13036,6684,2025-01-12 09:49:49,3,1293.78
37174,28378,7690,2025-06-01 06:58:44,3,1275.57
37175,21677,1727,2025-03-30 23:13:29,3,338.49
37176,39475,3219,2025-07-22 09:39:14,3,1498.68
37177,12496,9793,2025-01-07 17:05:50,2,496.02
37178,4320,5806,2025-04-21 14:33:19,1,286.86
37179,23834,6805,2025-06-01 18:25:41,3,257.76
37180,14725,1309,2025-03-13 04:31:58,2,958.9
37181,2569,2219,2025-03-13 07:14:39,1,273.77
37182,34086,6834,2025-01-15 16:56:46,1,68.09
37183,28716,6211,2025-06-16 20:10:31,1,88.3
37184,32056,1728,2025-09-03 06:23:11,3,1099.77
37185,12720,6155,2025-08-24 02:42:14,3,1243.8600000000001
37186,3394,5555,2025-02-13 14:05:53,1,432.22
37187,26263,1277,2025-02-10 22:19:46,1,153.21
37188,23511,8857,2025-04-18 14:48:59,2,381.42
37189,30158,578,2025-03-04 18:30:59,3,497.84999999999997
37190,21573,7201,2025-10-19 17:49:24,1,268.56
37191,267,5547,2025-06-16 11:55:17,2,699.9
37192,29417,6995,2025-07-05 09:36:35,3,218.37
37193,30083,5674,2025-08-22 08:24:31,1,237.62
37194,1536,6194,2025-08-17 23:54:21,3,976.53
37195,730,523,2025-04-24 12:19:50,3,776.1600000000001
37196,2739,4906,2025-01-29 23:50:28,3,629.55
37197,34370,6005,2025-08-27 06:47:28,2,450.0
37198,14590,7263,2025-06-26 12:18:29,2,892.9
37199,35542,8936,2025-04-18 21:28:47,3,285.96
37200,9422,5648,2025-07-19 06:06:14,3,160.68
37201,12680,3429,2025-07-18 18:26:11,1,136.27
37202,25438,8653,2025-07-18 07:01:26,1,337.43
37203,28037,119,2025-05-03 07:01:20,2,354.82
37204,34832,2933,2025-02-07 15:19:52,1,466.0
37205,39392,7898,2025-04-28 20:19:01,1,407.49
37206,35350,2125,2025-02-16 20:34:50,1,90.23
37207,34684,8833,2025-08-10 12:12:45,1,230.37
37208,29988,5090,2025-02-24 11:52:12,2,714.38
37209,39646,8912,2025-09-12 21:18:45,2,130.74
37210,9429,3513,2025-06-13 18:49:54,2,628.04
37211,36604,9491,2025-08-10 18:13:02,1,53.21
37212,5790,4310,2025-03-03 20:00:38,2,206.48
37213,34686,5832,2025-06-21 11:21:23,2,774.18
37214,38224,7409,2025-02-23 23:42:04,1,392.43
37215,13118,128,2025-09-14 10:22:19,2,818.92
37216,21326,3333,2025-06-08 09:59:38,2,644.48
37217,29441,2197,2025-03-30 16:40:42,1,102.45
37218,28435,7583,2025-10-23 03:53:32,3,898.47
37219,18652,6480,2025-08-17 13:30:15,2,636.48
37220,31445,989,2025-04-26 23:56:32,1,133.54
37221,30861,1264,2025-05-30 21:47:23,1,150.16
37222,34707,8244,2025-04-03 11:53:45,3,959.8499999999999
37223,24873,4906,2025-02-06 23:32:27,3,999.6600000000001
37224,4724,7753,2025-11-14 02:18:19,1,301.78
37225,30322,6988,2025-06-17 15:01:07,1,302.05
37226,28184,858,2025-04-10 04:07:24,2,192.8
37227,12006,8616,2025-11-22 05:40:39,1,317.1
37228,27017,9027,2025-09-23 22:07:47,2,225.86
37229,30940,537,2025-01-20 05:17:47,1,206.94
37230,18104,7176,2025-04-19 14:23:15,2,581.64
37231,38119,7749,2025-02-01 12:07:08,2,469.9
37232,21130,4272,2025-06-19 06:27:40,1,179.75
37233,839,338,2025-09-21 12:05:06,2,232.2
37234,12571,9048,2025-01-22 11:40:49,3,1476.51
37235,26026,3178,2025-07-12 07:59:45,1,121.28
37236,4271,8811,2025-01-21 23:49:11,2,318.54
37237,32608,2584,2025-10-26 05:52:45,1,367.13
37238,6280,7141,2025-03-12 21:31:48,1,354.1
37239,28399,8557,2025-03-01 06:15:06,2,957.58
37240,13457,3027,2025-09-28 15:39:00,2,802.34
37241,25313,233,2025-10-21 12:35:17,2,964.98
37242,6678,1788,2025-01-24 12:50:04,2,701.34
37243,38187,8740,2025-01-11 08:52:46,3,391.29
37244,25334,3576,2025-02-11 02:08:47,1,492.66
37245,27105,2955,2025-09-20 11:27:54,3,242.79000000000002
37246,12180,1046,2025-08-04 04:35:45,2,383.56
37247,15202,3366,2025-10-01 12:38:03,1,182.92
37248,33530,4443,2025-10-13 06:43:47,2,771.14
37249,6707,739,2025-03-05 12:54:23,2,704.24
37250,11637,5254,2025-01-03 21:48:06,2,29.96
37251,39294,8650,2025-04-30 08:53:35,2,668.06
37252,29283,2796,2025-02-14 03:40:32,1,283.19
37253,25577,1656,2025-03-23 19:34:20,3,292.20000000000005
37254,4719,5696,2025-09-17 16:52:54,1,136.3
37255,7079,9560,2025-10-09 16:05:36,3,1412.43
37256,28771,8589,2025-03-16 17:29:46,3,1046.01
37257,3694,1367,2025-01-02 04:30:43,2,71.12
37258,12527,3211,2025-07-13 21:35:49,3,394.83000000000004
37259,8249,1478,2025-10-05 21:36:24,2,64.86
37260,12674,2133,2025-07-14 07:47:58,1,217.4
37261,13719,9827,2025-04-11 20:52:36,1,107.63
37262,7827,2996,2025-02-20 15:48:59,2,453.8
37263,3710,8559,2025-06-20 13:04:46,3,35.519999999999996
37264,5939,4760,2025-05-29 17:43:43,1,436.11
37265,10112,6168,2025-09-30 19:52:50,3,482.73
37266,9533,3121,2025-07-28 10:30:07,1,495.16
37267,16096,9034,2025-08-16 08:56:26,1,334.6
37268,32818,270,2025-09-03 06:00:27,1,392.86
37269,18961,2051,2025-03-13 20:41:17,2,32.24
37270,26627,1497,2025-02-28 05:16:29,1,299.6
37271,19968,6537,2025-03-06 12:56:26,3,1245.4499999999998
37272,27249,8459,2025-04-15 09:56:41,2,349.14
37273,2607,6625,2025-04-16 18:58:51,1,160.7
37274,6886,1232,2025-11-08 00:42:45,1,27.71
37275,38740,4668,2025-08-13 08:07:15,1,353.29
37276,30837,986,2025-04-16 09:59:35,2,350.74
37277,2274,4186,2025-01-09 01:55:31,1,48.0
37278,23487,6884,2025-09-15 01:59:49,1,330.98
37279,11792,8834,2025-10-25 07:44:09,2,390.38
37280,2533,5137,2025-02-13 07:59:06,3,569.8199999999999
37281,5963,5315,2025-07-17 16:12:50,2,523.7
37282,20393,1653,2025-08-27 13:16:50,1,199.84
37283,20084,5689,2025-05-01 04:20:11,2,907.18
37284,21395,1267,2025-06-17 18:42:57,3,151.74
37285,22829,4648,2025-10-24 13:22:42,1,310.68
37286,10229,7831,2025-01-04 01:56:42,3,545.91
37287,16500,2431,2025-05-20 16:59:27,3,506.31000000000006
37288,18417,9209,2025-09-18 04:56:44,3,1262.6399999999999
37289,38578,7344,2025-07-03 00:29:22,1,492.9
37290,23788,6721,2025-02-02 10:34:01,1,297.78
37291,9261,2025,2025-07-31 07:06:28,1,11.82
37292,31190,6170,2025-09-22 16:52:46,3,1314.3000000000002
37293,20224,9102,2025-10-02 02:32:41,3,416.52
37294,3629,8803,2025-07-16 10:22:34,1,113.45
37295,22481,742,2025-01-06 00:29:15,3,689.8499999999999
37296,11773,851,2025-01-03 23:47:21,1,451.69
37297,39136,1575,2025-02-18 04:29:44,2,433.46
37298,37509,5509,2025-07-29 04:53:00,1,90.15
37299,32981,9409,2025-03-25 23:53:47,1,306.05
37300,19273,7705,2025-01-12 06:28:29,1,49.07
37301,3794,88,2025-03-16 07:43:31,1,166.33
37302,18028,4634,2025-10-14 00:36:43,1,233.04
37303,35076,9453,2025-06-13 13:54:07,3,1205.3700000000001
37304,28782,9085,2025-03-23 21:48:20,1,357.4
37305,31307,7784,2025-09-26 03:16:28,1,491.35
37306,30262,4598,2025-05-06 22:29:28,2,539.08
37307,39716,3985,2025-11-13 10:04:26,3,1150.8600000000001
37308,5760,6240,2025-03-22 12:47:34,3,844.8000000000001
37309,27044,7249,2025-01-28 01:51:28,2,220.28
37310,39912,7394,2025-05-17 00:39:52,2,194.98
37311,13554,6198,2025-10-05 11:07:17,1,290.0
37312,8198,2461,2025-03-27 01:21:01,2,344.68
37313,29164,1103,2025-06-29 10:59:46,2,218.96
37314,39731,8558,2025-05-21 17:44:36,2,357.6
37315,37415,5513,2025-07-01 19:23:13,2,894.84
37316,7331,7129,2025-06-23 06:43:43,3,724.14
37317,4309,3581,2025-11-05 05:06:01,3,406.11
37318,9715,8248,2025-01-01 22:56:57,2,535.94
37319,2119,8469,2025-01-01 22:24:12,3,502.62
37320,18494,5163,2025-09-21 14:12:09,3,938.1299999999999
