order_id,user_id,product_id,timestamp,quantity,total_price
28702,21751,9265,2025-03-14 01:45:28,1,220.2
28703,35706,627,2025-05-17 02:19:52,2,666.46
28704,7866,3839,2025-05-26 05:23:06,1,440.7
28705,13316,1703,2025-11-02 04:13:33,1,361.76
28706,3614,7557,2025-05-11 12:28:25,1,358.82
28707,15295,7648,2025-05-05 03:45:21,2,311.14
28708,36490,774,2025-04-25 10:47:49,2,183.66
28709,26963,2169,2025-10-31 18:16:51,3,397.98
28710,4711,9737,2025-04-08 04:56:59,2,754.26
28711,99,8589,2025-05-16 13:23:20,1,495.98
28712,8713,7591,2025-05-05 10:06:17,3,333.78000000000003
28713,14327,5256,2025-11-11 21:36:39,2,208.82
28714,36013,8022,2025-07-06 03:27:34,2,49.64
28715,3437,4123,2025-07-14 17:26:37,3,179.49
28716,37556,9144,2025-02-03 00:38:18,1,381.01
28717,298,8304,2025-01-05 13:26:34,3,166.82999999999998
28718,12126,866,2025-11-09 01:38:48,2,679.0
28719,2598,675,2025-03-19 23:58:15,1,298.82
28720,12549,4891,2025-04-26 22:42:57,3,960.51
28721,34862,6982,2025-11-14 22:49:48,2,162.76
28722,36996,8521,2025-06-18 10:22:59,2,621.8
28723,7878,5292,2025-04-11 05:24:53,3,797.6999999999999
28724,1752,8968,2025-03-25 13:41:31,1,114.12
28725,10681,7619,2025-06-24 23:44:42,3,1137.78
28726,3386,1801,2025-04-10 11:39:53,1,42.66
28727,25150,4956,2025-02-27 20:07:14,1,332.98
28728,29478,9225,2025-02-24 19:34:41,3,844.23
28729,28300,585,2025-07-08 08:46:18,1,323.04
28730,11678,3801,2025-11-16 13:47:03,3,702.33
28731,37984,3487,2025-05-05 13:26:58,3,125.39999999999999
28732,18618,99,2025-08-25 07:23:33,2,359.34
28733,26509,633,2025-07-23 12:01:42,2,437.06
28734,33635,5690,2025-03-07 08:10:23,1,449.66
28735,16617,669,2025-10-16 04:19:28,1,407.58
28736,4642,9669,2025-08-27 02:40:41,2,342.3
28737,32918,8573,2025-05-19 23:16:40,3,1244.22
28738,5949,392,2025-06-08 09:15:42,3,538.3499999999999
28739,22162,8235,2025-04-24 08:32:12,3,906.1800000000001
28740,27097,7826,2025-05-09 21:36:56,3,455.76
28741,16309,1233,2025-07-22 14:01:25,2,251.28
28742,19314,8906,2025-01-28 01:46:40,2,303.1
28743,5321,5439,2025-06-05 20:37:03,1,269.8
28744,37347,6480,2025-11-11 07:42:02,1,407.47
28745,32514,7479,2025-10-12 18:53:35,1,286.41
28746,5502,8479,2025-04-03 09:00:59,1,486.55
28747,22599,7762,2025-10-04 10:50:49,2,302.78
28748,9973,8397,2025-08-24 12:17:14,2,755.04
28749,1192,3320,2025-01-02 01:37:28,1,180.25
28750,22747,9426,2025-08-31 15:03:36,1,237.94
28751,13718,2289,2025-08-02 20:38:54,2,351.6
28752,7116,3016,2025-09-07 05:21:21,3,715.05
28753,14723,5262,2025-07-19 21:04:27,3,1474.35
28754,25281,902,2025-11-08 22:33:55,1,408.13
28755,8852,1780,2025-04-15 09:31:49,3,861.24
28756,14540,4102,2025-01-12 13:14:04,3,400.02
28757,19686,3192,2025-09-11 19:21:24,3,949.53
28758,6563,7559,2025-03-22 10:51:24,3,564.48
28759,6924,8207,2025-10-07 01:54:17,3,1213.02
28760,39289,951,2025-06-05 01:08:48,3,627.9000000000001
28761,21099,257,2025-07-01 04:24:19,3,34.5
28762,14697,341,2025-10-20 01:24:57,2,231.0
28763,32775,3379,2025-07-08 16:54:00,3,672.27
28764,39671,2477,2025-04-06 15:38:26,2,452.46
28765,34353,2031,2025-01-13 02:54:48,3,895.9499999999999
28766,33373,9378,2025-11-22 08:25:38,2,876.8
28767,1605,4911,2025-10-26 14:41:18,2,581.66
28768,1759,1516,2025-09-01 12:04:28,3,232.59
28769,26903,6957,2025-08-03 10:22:04,3,1281.3600000000001
28770,868,1371,2025-09-01 03:40:54,2,785.84
28771,38395,6241,2025-01-04 04:19:26,2,614.58
28772,2932,554,2025-07-21 19:29:09,2,648.42
28773,29297,7081,2025-09-03 04:32:15,2,741.86
28774,26058,4413,2025-09-29 01:19:49,2,696.94
28775,22693,5951,2025-01-08 19:33:34,1,207.39
28776,20856,2596,2025-08-15 05:55:38,2,83.44
28777,24752,3970,2025-10-14 07:22:35,2,823.5
28778,8644,8559,2025-04-19 22:08:55,2,454.56
28779,20285,7619,2025-01-20 13:30:55,3,666.1500000000001
28780,38426,8691,2025-05-24 10:49:00,3,1383.6299999999999
28781,12092,1312,2025-01-25 13:03:44,1,19.3
28782,26110,5646,2025-06-28 11:14:56,1,80.32
28783,15508,6867,2025-09-06 05:39:36,3,949.23
28784,5814,7946,2025-01-03 05:40:30,2,46.9
28785,26097,3571,2025-01-04 10:07:02,2,833.9
28786,16592,6521,2025-08-27 13:00:21,2,82.44
28787,788,2435,2025-05-28 00:19:39,2,937.4
28788,10019,1437,2025-06-11 19:39:59,3,964.98
28789,4381,9273,2025-06-17 13:21:13,1,197.15
28790,39813,2635,2025-07-04 09:16:30,2,887.22
28791,10181,4877,2025-06-14 14:45:10,3,843.72
28792,3359,7455,2025-11-12 22:43:42,2,641.28
28793,17141,1093,2025-05-17 11:23:39,1,355.99
28794,27474,7144,2025-06-26 00:20:03,2,513.58
28795,33041,7208,2025-03-18 01:42:35,2,173.44
28796,19707,9354,2025-07-21 01:18:07,2,758.86
28797,27685,8415,2025-06-04 01:01:34,3,589.05
28798,20442,2966,2025-11-16 09:00:24,3,1221.3899999999999
28799,25534,451,2025-08-07 12:47:59,1,13.26
28800,25242,3685,2025-03-08 16:13:39,1,76.05
28801,3332,8882,2025-04-30 22:12:21,3,920.9100000000001
28802,24755,2704,2025-08-12 15:46:23,2,356.46
28803,36407,9179,2025-10-19 10:54:28,3,512.01
28804,18090,1994,2025-09-05 22:03:08,3,889.3799999999999
28805,27117,5758,2025-04-23 20:18:03,1,268.29
28806,14449,318,2025-03-31 15:15:22,1,208.09
28807,28663,9589,2025-02-26 06:04:51,1,100.04
28808,30861,8843,2025-11-05 18:54:33,3,639.5699999999999
28809,10474,3887,2025-07-29 12:47:48,3,180.3
28810,32601,8950,2025-01-07 07:11:49,1,130.22
28811,20576,6969,2025-02-23 18:56:50,2,751.4
28812,36783,5732,2025-07-05 07:34:37,1,170.93
28813,23383,8609,2025-01-26 18:35:34,2,944.92
28814,29615,7588,2025-02-18 09:42:40,1,207.34
28815,18380,4424,2025-02-27 16:29:58,3,299.31
28816,11165,5606,2025-08-18 22:37:24,2,523.76
28817,24081,8658,2025-09-07 03:11:24,2,653.74
28818,10199,4721,2025-09-17 12:41:47,2,38.52
28819,22646,3996,2025-11-07 14:14:16,3,355.77
28820,19302,8535,2025-10-03 04:23:46,2,51.82
28821,8756,8793,2025-08-18 05:43:50,1,111.89
28822,12744,2502,2025-10-18 04:54:38,2,801.26
28823,32680,1007,2025-05-05 10:09:37,1,17.66
28824,24083,4888,2025-10-02 06:27:20,2,378.92
28825,7581,5615,2025-06-07 14:13:46,1,226.83
28826,13892,8365,2025-10-21 12:32:31,1,67.85
28827,6390,3696,2025-03-04 20:37:56,1,137.04
28828,269,1466,2025-07-14 02:50:05,3,641.16
28829,2667,9964,2025-07-14 13:28:10,2,569.52
28830,17668,7071,2025-11-19 04:15:28,3,612.33
28831,15535,3033,2025-05-27 05:30:45,1,360.89
28832,31663,1451,2025-02-01 17:41:46,2,664.28
28833,15896,2411,2025-03-12 19:47:06,2,859.12
28834,18731,1879,2025-10-15 20:03:45,2,128.1
28835,7648,9203,2025-02-10 13:37:38,2,322.16
28836,20669,3903,2025-06-20 11:08:03,2,295.96
28837,34991,31,2025-04-26 23:17:41,3,690.87
28838,18089,9506,2025-08-13 07:19:14,3,1456.35
28839,21136,5056,2025-08-04 21:18:29,3,774.75
28840,13937,3880,2025-07-19 11:25:34,2,504.48
28841,31370,1962,2025-01-15 09:40:52,2,675.22
28842,37625,2930,2025-05-27 04:06:20,1,336.74
28843,38117,8914,2025-11-14 15:42:11,1,171.67
28844,33153,9561,2025-03-03 18:19:19,2,358.2
28845,20495,2647,2025-03-13 09:19:51,3,1295.1
28846,13483,6209,2025-03-05 21:23:53,3,1226.1
28847,24011,8434,2025-08-21 22:06:29,1,275.3
28848,3936,8434,2025-10-27 01:56:22,3,272.64
28849,793,7758,2025-03-11 18:58:35,3,449.70000000000005
28850,11027,7144,2025-03-18 00:43:57,1,263.62
28851,7005,1814,2025-08-18 02:27:44,3,1235.94
28852,15203,3666,2025-08-04 08:29:30,3,110.43
28853,13946,6356,2025-08-21 18:45:58,2,668.1
28854,23958,800,2025-06-03 10:35:51,1,400.56
28855,25252,3104,2025-09-16 05:21:27,1,123.95
28856,31982,1335,2025-09-02 20:08:39,1,335.1
28857,24475,9572,2025-05-06 23:23:49,3,1447.9499999999998
28858,16933,2455,2025-05-12 17:33:44,1,70.34
28859,29506,5891,2025-11-17 10:22:41,2,807.12
28860,38867,324,2025-03-02 03:38:20,3,943.4100000000001
28861,5528,992,2025-09-23 10:26:34,3,1076.31
28862,13386,6514,2025-04-09 16:44:45,2,724.34
28863,22558,237,2025-06-30 23:39:17,3,111.42
28864,205,1324,2025-09-20 03:49:48,2,874.8
28865,3015,2225,2025-06-09 06:13:04,1,162.54
28866,39387,9413,2025-10-29 18:35:05,1,228.07
28867,30837,9686,2025-11-14 02:10:53,1,53.18
28868,26575,376,2025-05-21 17:27:17,3,793.29
28869,9850,5024,2025-05-09 10:37:09,3,540.21
28870,14893,6177,2025-01-10 02:01:40,2,272.72
28871,24396,6426,2025-01-06 11:06:26,2,502.56
28872,9137,1694,2025-07-20 01:22:00,1,174.3
28873,13685,514,2025-10-04 03:37:28,3,1138.6200000000001
28874,6026,3356,2025-01-26 11:47:45,1,369.45
28875,35029,653,2025-06-15 12:11:18,1,379.39
28876,35460,2138,2025-06-15 20:02:24,3,1214.4
28877,16466,4974,2025-05-18 13:29:08,3,703.98
28878,7169,9371,2025-03-12 00:16:59,2,458.02
28879,22832,3756,2025-07-08 13:31:04,2,325.42
28880,4427,4640,2025-03-30 21:29:01,3,391.08000000000004
28881,36761,3188,2025-05-27 16:26:45,3,1486.3799999999999
28882,17685,5015,2025-05-30 19:36:31,2,779.32
28883,24508,8411,2025-02-03 03:25:01,3,959.04
28884,18470,4254,2025-02-06 13:45:27,3,726.36
28885,3614,5555,2025-04-28 02:29:22,1,169.6
28886,32414,412,2025-09-09 02:12:06,3,99.21000000000001
28887,13628,5988,2025-10-29 15:54:20,3,153.27
28888,15416,9261,2025-01-07 01:19:18,1,183.87
28889,19819,2892,2025-01-02 17:39:39,3,1200.4499999999998
28890,6711,5434,2025-10-12 22:24:48,3,1237.1100000000001
28891,35273,4073,2025-05-06 19:49:28,2,69.6
28892,33100,3351,2025-02-05 00:10:53,1,296.26
28893,37504,1675,2025-04-17 05:24:26,2,473.52
28894,891,819,2025-11-18 01:22:51,1,277.22
28895,13784,9275,2025-05-12 11:08:31,1,413.12
28896,15086,4913,2025-04-16 12:15:52,2,378.06
28897,35150,7602,2025-04-12 22:30:43,1,311.82
28898,21633,7814,2025-07-12 00:21:44,2,53.6
28899,22920,8210,2025-01-03 10:58:41,2,65.72
28900,8364,7989,2025-05-30 02:21:56,3,1432.1100000000001
28901,31323,1848,2025-07-06 23:47:57,2,171.82
28902,14097,7772,2025-09-06 11:11:04,2,813.72
28903,4928,6419,2025-11-16 12:58:37,1,498.44
28904,8848,6236,2025-09-15 19:24:14,2,719.72
28905,30023,5947,2025-01-27 23:10:48,3,111.14999999999999
28906,26290,5479,2025-10-05 23:16:57,2,86.14
28907,35268,2396,2025-07-05 07:25:00,3,1360.26
28908,32311,7555,2025-02-28 05:12:09,2,107.76
28909,5346,4032,2025-09-07 19:57:24,1,373.41
28910,9121,4817,2025-08-01 01:56:21,3,436.14
28911,2018,5690,2025-03-24 05:29:37,3,1218.72
28912,5213,375,2025-03-28 22:06:15,2,997.12
28913,7310,9186,2025-03-19 18:23:54,2,26.6
28914,11997,5395,2025-04-17 02:14:59,3,153.93
28915,1149,644,2025-07-07 21:10:03,1,388.08
28916,21097,1433,2025-05-23 11:59:53,1,485.02
28917,15798,245,2025-07-29 20:56:39,2,513.06
28918,28884,537,2025-01-16 21:37:16,2,856.38
28919,20457,1434,2025-05-28 19:54:37,3,1454.73
28920,28537,9615,2025-05-18 11:02:10,1,202.47
28921,25729,4407,2025-05-22 12:02:11,2,16.98
28922,6270,999,2025-03-25 18:41:12,3,1139.6999999999998
28923,27805,8917,2025-07-09 14:26:29,3,1071.3000000000002
28924,39348,1501,2025-01-02 02:50:06,3,1342.59
28925,19636,5956,2025-08-21 05:18:04,1,254.51
28926,15058,9038,2025-04-15 07:33:50,1,353.77
28927,34196,582,2025-01-19 23:12:48,3,1475.8799999999999
28928,479,9383,2025-09-07 16:34:51,1,466.66
28929,33431,4407,2025-01-08 09:21:38,2,517.96
28930,1585,6446,2025-02-08 11:48:57,1,117.37
28931,32633,7321,2025-09-17 07:59:19,2,210.46
28932,33535,3176,2025-04-26 14:42:40,3,1103.43
28933,17768,5021,2025-07-27 19:19:18,3,398.28
28934,25709,906,2025-05-12 13:41:29,3,376.46999999999997
28935,24581,5583,2025-08-30 14:58:12,1,481.72
28936,16488,6858,2025-03-02 19:34:36,3,931.9499999999999
28937,6455,3439,2025-06-06 13:38:06,1,180.11
28938,10113,1776,2025-08-25 15:07:41,1,472.1
28939,18736,9632,2025-08-07 12:21:51,3,451.65000000000003
28940,21011,3120,2025-05-16 18:06:03,1,147.76
28941,31690,5667,2025-06-25 14:13:06,1,222.15
28942,15269,2017,2025-01-10 07:00:08,3,1242.18
28943,32363,8957,2025-09-02 00:14:11,2,424.8
28944,31406,4948,2025-07-31 05:39:24,3,169.2
28945,16492,8024,2025-03-21 05:54:12,2,92.06
28946,39466,7796,2025-08-16 15:03:53,3,1217.43
28947,25569,5410,2025-07-26 13:11:45,2,897.2
28948,13995,9825,2025-04-23 10:42:01,1,87.25
28949,39476,4261,2025-06-16 09:53:08,3,37.83
28950,18198,5859,2025-05-21 18:56:51,2,631.3
28951,23025,7193,2025-07-14 11:19:43,3,598.95
28952,31949,7862,2025-03-10 15:55:39,2,194.98
28953,27825,1268,2025-10-27 19:54:23,2,872.42
28954,24280,3612,2025-08-12 01:03:08,2,910.74
28955,37422,2858,2025-11-20 00:29:14,2,323.12
28956,35403,4812,2025-10-27 19:43:06,2,691.26
28957,10323,7674,2025-08-08 17:38:20,1,29.43
28958,20663,9877,2025-04-20 21:35:15,3,909.96
28959,36797,1797,2025-03-24 16:38:21,1,205.29
28960,18020,9654,2025-03-13 23:38:52,1,443.4
28961,35634,2224,2025-09-04 15:16:10,1,244.8
28962,15392,5795,2025-05-01 08:12:01,2,714.84
28963,35665,5746,2025-02-10 07:05:45,3,1049.6100000000001
28964,5569,1506,2025-06-19 02:58:24,2,692.92
28965,2629,4066,2025-04-08 18:39:03,3,716.73
28966,20574,8960,2025-11-16 04:27:13,1,229.14
28967,13220,477,2025-02-01 02:24:21,2,760.34
28968,9875,895,2025-10-02 22:32:41,1,398.26
28969,3473,9642,2025-08-23 05:58:54,2,673.54
28970,15180,8373,2025-05-04 01:32:21,2,261.7
28971,11517,6619,2025-06-12 10:51:32,1,317.85
28972,13660,1354,2025-10-01 18:48:50,2,308.4
28973,31421,7751,2025-06-13 06:31:55,3,481.40999999999997
28974,13178,8220,2025-06-16 08:49:41,3,738.87
28975,14414,3863,2025-08-29 12:41:56,1,341.08
28976,39444,2684,2025-01-06 02:48:50,1,376.44
28977,21286,9431,2025-03-24 01:47:24,2,125.48
28978,27571,5533,2025-08-07 03:48:29,3,971.79
28979,30520,2501,2025-03-18 05:58:17,2,961.08
28980,3197,525,2025-02-13 02:11:03,1,25.12
28981,20256,2759,2025-07-29 10:58:17,3,1003.26
28982,2426,9044,2025-08-22 11:46:52,1,402.08
28983,10401,6212,2025-07-22 16:10:53,1,452.03
28984,31612,5107,2025-08-07 16:25:42,1,222.25
28985,7694,1848,2025-03-21 12:49:56,3,1219.08
28986,9373,9730,2025-09-20 21:44:26,3,1368.42
28987,20085,6250,2025-02-25 21:48:01,2,441.58
28988,12608,4238,2025-07-24 10:42:10,2,735.9
28989,11682,3863,2025-01-29 23:00:13,3,85.38
28990,39982,4505,2025-08-03 16:06:44,1,365.09
28991,21693,2777,2025-06-27 12:59:02,2,556.8
28992,6900,8618,2025-07-03 23:14:23,2,249.42
28993,32941,9662,2025-08-13 16:31:59,2,407.84
28994,26400,725,2025-07-26 19:29:29,2,589.24
28995,24531,9039,2025-06-25 09:43:37,1,19.49
28996,9956,5393,2025-10-04 11:59:04,2,126.82
28997,31847,8933,2025-06-11 14:18:17,2,678.56
28998,34171,9458,2025-02-15 23:29:58,3,1003.26
28999,23799,1809,2025-02-05 06:18:56,3,1420.71
29000,3015,5058,2025-04-26 21:04:20,1,181.58
29001,20728,2042,2025-07-28 18:18:42,2,266.98
29002,18809,8822,2025-04-19 12:46:36,2,504.5
29003,1191,6614,2025-09-03 19:06:30,1,457.91
29004,19726,1444,2025-07-24 11:55:23,3,359.46
29005,31804,740,2025-06-26 06:28:28,3,958.74
29006,30391,3289,2025-09-18 23:54:32,1,82.16
29007,12438,3845,2025-08-23 22:06:26,2,585.24
29008,1837,8857,2025-06-23 20:29:50,1,276.97
29009,16992,6669,2025-07-17 03:28:41,1,474.38
29010,12863,8023,2025-09-28 16:25:38,1,65.45
29011,38576,8773,2025-07-17 00:15:50,1,85.1
29012,31000,6374,2025-01-25 15:01:47,2,832.88
29013,39083,1533,2025-10-07 18:27:53,1,196.3
29014,36760,5376,2025-01-14 01:22:18,2,691.1
29015,22817,5007,2025-03-04 04:01:26,3,1243.35
29016,26029,4927,2025-03-18 15:42:51,2,389.66
29017,31533,2924,2025-02-17 20:45:16,2,402.72
29018,31422,6126,2025-07-01 13:06:11,3,1110.96
29019,37539,4306,2025-06-02 11:37:43,3,867.78
29020,35604,6263,2025-06-30 09:43:05,2,342.04
29021,36048,930,2025-04-24 10:12:32,3,1065.54
29022,33340,9828,2025-10-24 10:30:10,2,931.4
29023,34348,1748,2025-07-22 20:13:26,3,812.8199999999999
29024,31070,2257,2025-07-08 05:49:14,2,424.78
29025,6928,4513,2025-10-10 17:52:06,2,27.12
29026,1509,2260,2025-07-09 23:39:17,3,981.69
29027,10326,1698,2025-06-01 13:15:21,2,748.72
29028,298,490,2025-09-25 13:01:04,2,974.62
29029,20985,9285,2025-03-21 03:17:51,1,302.03
29030,13447,9365,2025-05-04 21:48:08,1,6.19
29031,18234,9856,2025-02-22 20:57:17,3,845.1600000000001
29032,33132,4295,2025-10-22 04:22:15,2,19.18
29033,5030,3967,2025-05-31 11:58:23,1,472.66
29034,7554,1958,2025-05-23 17:00:37,3,581.97
29035,27896,3988,2025-06-20 08:31:29,3,141.66
29036,29921,1932,2025-09-20 14:43:26,3,473.25
29037,3600,8306,2025-01-02 02:39:12,3,1067.28
29038,20009,9769,2025-07-09 00:40:20,2,961.3
29039,26895,1850,2025-06-26 02:04:51,3,1378.23
29040,38673,8783,2025-01-07 14:23:12,1,275.29
29041,20890,1497,2025-01-27 16:01:23,1,280.87
29042,2525,7027,2025-01-14 13:13:13,3,1439.04
29043,5928,3309,2025-10-24 20:35:34,1,234.62
29044,16298,1730,2025-04-21 02:46:10,1,173.66
29045,33714,2681,2025-05-22 15:11:59,2,129.86
29046,6125,5796,2025-01-06 18:00:34,3,386.46
29047,25390,1966,2025-03-17 00:22:01,2,59.06
29048,21695,1209,2025-03-17 08:59:28,2,437.38
29049,33044,6255,2025-05-13 12:31:41,1,474.78
29050,34756,5772,2025-06-15 09:51:30,1,319.33
29051,29544,5326,2025-01-16 02:02:14,3,609.1800000000001
29052,7947,9276,2025-05-10 03:53:36,3,654.84
29053,20493,6976,2025-02-20 07:36:53,1,469.16
29054,38993,375,2025-08-01 03:12:00,1,70.35
29055,8698,9093,2025-06-18 03:20:22,1,370.28
29056,10712,7414,2025-07-07 08:09:02,2,687.84
29057,22571,4908,2025-11-11 17:58:11,2,665.94
29058,403,1464,2025-04-14 16:31:12,1,238.01
29059,20931,3169,2025-10-20 12:52:10,2,170.22
29060,36847,7882,2025-05-25 10:38:59,1,375.7
29061,35175,5598,2025-11-03 19:19:20,2,538.48
29062,10752,4332,2025-06-05 15:15:49,2,602.08
29063,22306,4531,2025-05-24 16:51:38,1,57.87
29064,11149,2754,2025-04-21 23:00:16,2,316.8
29065,23737,7572,2025-11-03 14:02:03,1,272.93
29066,35302,731,2025-10-07 11:30:14,2,501.28
29067,23658,1372,2025-07-07 02:55:29,2,87.84
29068,20079,3186,2025-06-15 13:56:11,1,314.76
29069,5804,3356,2025-08-04 17:33:43,2,498.3
29070,38235,6935,2025-04-13 03:57:33,3,939.1200000000001
29071,11267,7938,2025-03-01 01:01:31,3,756.5699999999999
29072,440,1779,2025-03-01 09:34:12,2,768.04
29073,11228,7625,2025-07-22 10:49:09,3,602.4300000000001
29074,12610,1145,2025-04-04 18:15:56,3,1273.29
29075,31060,9818,2025-03-11 23:09:40,2,805.76
29076,24415,4287,2025-11-15 22:00:33,2,16.78
29077,21772,3131,2025-05-19 21:21:06,1,51.78
29078,31439,3228,2025-11-05 07:43:04,3,190.17000000000002
29079,27611,569,2025-03-06 06:11:49,3,1391.43
29080,748,9535,2025-06-18 02:37:37,1,453.99
29081,32519,2830,2025-10-25 10:31:21,1,409.07
29082,20314,7232,2025-01-07 20:36:02,2,605.9
29083,24869,3905,2025-01-14 11:39:57,1,19.51
29084,10606,2135,2025-06-28 03:02:29,1,143.06
29085,11644,3051,2025-10-13 09:22:05,1,341.42
29086,34652,8388,2025-02-14 23:59:51,3,249.27
29087,30755,5765,2025-11-10 20:39:26,1,29.03
29088,14656,7472,2025-01-24 15:06:42,3,1189.17
29089,7289,5747,2025-10-18 11:18:52,3,1136.04
29090,23930,5979,2025-10-08 12:02:40,1,397.76
29091,31404,7313,2025-04-30 08:15:02,3,1018.83
29092,8639,5687,2025-02-16 00:04:08,2,758.12
29093,17767,8413,2025-08-01 08:49:55,3,1473.3600000000001
29094,17989,7361,2025-02-18 05:54:39,2,490.7
29095,20066,8548,2025-02-04 01:25:09,1,401.52
29096,17600,3873,2025-08-24 03:41:04,3,979.6500000000001
29097,30439,1323,2025-10-07 16:24:49,3,1338.21
29098,28987,8644,2025-10-18 01:16:47,2,418.52
29099,8899,750,2025-05-14 01:31:53,2,299.78
29100,15258,2802,2025-03-08 20:17:45,1,346.39
29101,39893,4298,2025-04-10 07:29:29,3,556.02
29102,35608,5110,2025-07-02 10:46:54,2,10.96
29103,1590,1694,2025-08-22 18:47:48,2,559.72
29104,26921,2082,2025-07-07 13:34:00,2,176.76
29105,33143,1410,2025-02-14 09:57:28,1,460.7
29106,3497,5901,2025-10-23 22:54:06,2,430.22
29107,20543,433,2025-04-04 18:54:08,3,685.62
29108,22209,8274,2025-04-30 02:20:13,3,1311.03
29109,32291,6050,2025-06-24 21:00:49,1,133.94
29110,14790,9558,2025-08-08 20:15:40,1,14.06
29111,710,3633,2025-06-23 10:13:01,2,50.7
29112,39406,5741,2025-09-14 14:52:45,3,129.35999999999999
29113,32425,7727,2025-09-17 23:20:24,3,55.739999999999995
29114,18578,2452,2025-01-28 01:11:08,1,393.04
29115,24186,9197,2025-08-18 01:18:38,3,652.4399999999999
29116,38081,3976,2025-08-09 01:15:23,1,494.72
29117,7368,2260,2025-02-27 00:25:04,3,1034.49
29118,19410,5076,2025-08-03 19:53:18,1,89.19
29119,14478,7593,2025-10-18 08:36:48,1,8.92
29120,38348,5732,2025-09-10 02:20:14,3,731.67
29121,27357,7673,2025-09-30 20:20:41,3,736.38
29122,34109,5002,2025-01-16 20:40:19,2,864.78
29123,21848,9450,2025-10-30 19:35:54,2,894.88
29124,34417,2441,2025-04-12 04:20:27,2,469.42
29125,30876,2678,2025-02-08 17:46:09,3,396.48
29126,22768,3696,2025-01-13 14:43:41,2,857.06
29127,6380,7804,2025-03-12 09:48:41,2,542.68
29128,28049,2120,2025-03-17 12:16:09,3,216.51
29129,10785,3541,2025-07-31 20:40:55,2,157.68
29130,36836,3655,2025-05-02 00:53:54,2,932.24
29131,25727,5622,2025-10-31 20:54:56,1,293.15
29132,23816,1770,2025-10-24 04:15:15,1,45.92
29133,5035,4464,2025-08-27 09:17:11,2,344.28
29134,28804,5500,2025-04-10 12:48:10,3,1465.35
29135,754,1221,2025-11-16 16:37:17,2,306.94
29136,19581,1771,2025-01-26 06:41:48,1,29.76
29137,9299,7153,2025-01-20 09:21:32,3,578.76
29138,19369,1658,2025-05-19 09:20:56,2,752.16
29139,28038,3023,2025-06-16 12:25:33,3,787.11
29140,33397,7746,2025-11-17 23:00:09,3,303.39
29141,16634,3244,2025-03-22 13:07:55,2,425.14
29142,35754,6805,2025-11-22 08:06:00,1,236.24
29143,3955,5971,2025-06-13 08:47:07,2,74.56
29144,36166,7195,2025-06-22 12:32:12,1,223.82
29145,36747,2625,2025-11-14 12:14:21,1,402.93
29146,6796,2058,2025-06-25 00:00:23,1,125.38
29147,39559,3872,2025-10-10 07:09:16,3,1398.96
29148,4607,2237,2025-10-29 05:56:28,1,197.99
29149,29259,8006,2025-06-14 07:01:40,3,1073.6100000000001
29150,24752,5571,2025-06-15 16:15:21,2,270.02
29151,9422,6163,2025-05-28 09:50:07,2,863.32
29152,9079,878,2025-04-19 16:58:43,2,647.68
29153,36153,3348,2025-11-17 07:28:27,3,19.59
29154,26065,9793,2025-10-27 15:19:34,3,730.71
29155,8990,2837,2025-05-04 18:09:59,2,724.28
29156,25085,6310,2025-10-24 12:54:46,1,19.38
29157,11493,9084,2025-02-14 06:52:00,2,405.9
29158,27884,5749,2025-10-17 05:47:25,2,492.78
29159,2784,8716,2025-05-27 00:32:13,1,269.81
29160,21820,1120,2025-09-30 09:20:52,2,586.28
29161,34405,8701,2025-09-20 20:00:03,3,1309.53
29162,13157,4999,2025-04-13 10:42:52,3,1427.4
29163,28466,2620,2025-03-08 02:05:03,3,1016.6999999999999
29164,2278,6273,2025-04-29 10:01:52,1,461.06
29165,12873,9664,2025-11-13 10:16:27,3,1116.0
29166,36642,4670,2025-08-07 09:37:24,1,432.15
29167,16917,3059,2025-07-09 06:20:53,1,76.4
29168,33530,8130,2025-01-16 01:42:28,1,471.24
29169,30349,8817,2025-10-15 10:48:05,1,199.9
29170,35453,2337,2025-09-02 15:39:25,2,573.98
29171,3121,3835,2025-04-12 19:22:09,2,814.58
29172,23256,9616,2025-05-07 07:19:21,3,231.36
29173,28596,6956,2025-09-03 13:39:18,1,313.32
29174,32721,4161,2025-09-30 15:46:13,1,286.12
29175,22566,6767,2025-06-04 11:04:55,2,942.14
29176,37084,1154,2025-10-17 22:51:30,2,599.98
29177,429,6401,2025-03-09 07:54:13,3,603.66
29178,30253,6394,2025-03-27 02:29:49,2,723.76
29179,10729,6931,2025-11-11 03:16:28,1,463.35
29180,6158,6126,2025-04-11 13:12:15,1,37.87
29181,37926,2866,2025-04-05 20:18:37,2,670.78
29182,23627,301,2025-04-20 11:47:17,2,762.86
29183,36045,7399,2025-07-13 08:30:40,3,1401.06
29184,15102,2729,2025-07-04 17:00:01,2,650.32
29185,13620,8818,2025-05-13 16:23:04,1,344.1
29186,6647,7039,2025-08-27 14:16:48,2,755.02
29187,31969,6798,2025-04-21 07:04:36,2,635.36
29188,31290,5470,2025-01-22 01:59:16,3,43.62
29189,14568,5440,2025-06-03 06:13:40,2,547.24
29190,25360,2613,2025-06-26 21:09:00,1,38.76
29191,18607,4666,2025-03-31 20:10:38,3,1038.4499999999998
29192,1001,6652,2025-08-06 19:21:45,1,24.2
29193,5258,3085,2025-08-30 01:23:13,2,633.5
