order_id,user_id,product_id,timestamp,quantity,total_price
3360,3567,267,2025-06-17 18:09:29,1,327.48
3361,2545,85,2025-03-25 06:27:31,1,478.61
3362,638,826,2025-04-28 03:25:04,3,1151.82
3363,276,13,2025-04-08 18:19:32,1,148.37
3364,2563,964,2025-09-13 06:17:36,3,1441.1999999999998
3365,1158,277,2025-07-25 08:20:40,2,355.96
3366,1803,178,2025-04-27 22:55:53,1,99.35
3367,2023,499,2025-07-15 18:31:39,1,334.28
3368,3037,144,2025-08-29 05:23:26,3,1491.9
3369,1865,12,2025-10-16 07:51:22,1,407.46
3370,3819,500,2025-07-29 06:54:17,1,381.15
3371,3199,337,2025-10-12 20:27:32,1,117.57
3372,733,571,2025-01-15 00:51:49,1,399.14
3373,23,743,2025-03-13 12:53:28,2,652.44
3374,3855,896,2025-08-21 14:26:03,3,1006.89
3375,1100,362,2025-10-27 07:34:40,1,254.26
3376,752,372,2025-06-21 16:58:53,3,177.18
3377,2768,675,2025-07-08 22:28:55,2,239.48
3378,1772,988,2025-10-10 22:45:04,2,529.32
3379,1705,764,2025-03-21 20:42:41,2,445.92
3380,2161,839,2025-01-29 05:44:56,3,602.4000000000001
3381,14,230,2025-10-21 14:23:03,2,162.24
3382,3323,588,2025-03-10 20:51:29,2,515.62
3383,3283,705,2025-04-07 02:52:31,3,1425.27
3384,1913,516,2025-09-01 19:28:27,2,865.98
3385,3643,324,2025-06-25 07:56:05,2,404.98
3386,3476,70,2025-05-26 15:53:40,1,233.03
3387,1272,937,2025-03-27 00:13:40,1,473.89
3388,3856,660,2025-10-23 22:17:31,1,312.48
3389,2040,580,2025-01-30 06:11:05,1,243.01
3390,1338,125,2025-06-24 10:22:29,1,112.39
3391,3920,281,2025-02-06 20:59:41,3,822.9000000000001
3392,1746,85,2025-10-07 04:44:26,2,155.32
3393,1026,202,2025-07-04 03:18:07,3,1213.6200000000001
3394,2766,758,2025-04-14 10:24:57,3,1361.34
3395,1168,89,2025-09-13 11:05:30,1,144.32
3396,3484,106,2025-11-13 10:39:06,2,218.44
3397,3890,480,2025-06-16 19:09:47,2,414.68
3398,1290,669,2025-06-03 14:40:05,1,411.51
3399,3076,104,2025-11-07 06:28:34,2,166.42
3400,1466,668,2025-05-11 04:45:33,2,239.14
3401,2207,251,2025-01-29 10:30:37,2,72.14
3402,723,533,2025-06-28 15:21:33,3,1068.69
3403,484,158,2025-07-28 03:02:20,3,1196.46
3404,1092,63,2025-10-15 18:37:31,1,408.39
3405,3981,602,2025-05-06 17:12:59,2,718.56
3406,3089,786,2025-07-26 20:13:04,3,679.53
3407,1905,17,2025-02-17 02:04:39,2,192.5
3408,3593,731,2025-07-06 03:55:14,2,237.18
3409,2130,967,2025-03-26 11:31:30,2,524.76
3410,2362,801,2025-11-20 16:19:08,2,426.1
3411,1959,33,2025-10-30 04:44:10,3,446.97
3412,2910,497,2025-08-03 06:26:26,2,676.26
3413,2448,418,2025-07-27 18:14:16,2,499.18
3414,2464,97,2025-10-12 09:15:11,2,166.52
3415,1096,841,2025-02-23 07:51:06,1,447.11
3416,3367,708,2025-07-26 03:22:01,2,199.68
3417,2634,665,2025-06-27 00:41:23,3,673.71
3418,1666,720,2025-01-29 09:42:49,1,178.11
3419,1854,845,2025-08-30 12:19:50,1,47.04
3420,2459,50,2025-07-30 01:25:12,3,392.73
3421,697,912,2025-10-07 17:12:47,1,368.51
3422,2535,720,2025-04-22 17:07:59,3,620.37
3423,2629,590,2025-05-16 08:53:32,3,291.06
3424,797,203,2025-08-07 21:44:36,2,702.06
3425,2481,614,2025-11-01 14:13:55,3,313.74
3426,1505,278,2025-07-15 13:44:10,3,665.79
3427,1505,902,2025-03-17 09:50:01,1,448.15
3428,1166,49,2025-08-15 06:03:03,1,241.89
3429,2242,900,2025-05-10 21:57:29,3,157.59
3430,2895,804,2025-02-07 11:51:14,1,449.04
3431,3451,78,2025-07-10 03:49:22,3,256.56
3432,1718,992,2025-11-02 03:20:59,1,67.3
3433,2608,86,2025-06-15 17:25:30,2,979.92
3434,3668,563,2025-09-16 17:49:13,1,127.2
3435,3494,441,2025-05-22 22:20:19,1,279.1
3436,2442,855,2025-02-26 10:06:59,3,1439.19
3437,3225,346,2025-02-06 02:08:20,2,603.8
3438,1727,90,2025-09-28 04:20:32,3,211.95000000000002
3439,1610,393,2025-03-26 01:12:50,2,522.38
3440,3922,907,2025-07-29 18:35:28,2,990.66
3441,1800,22,2025-07-12 02:48:14,1,80.22
3442,1405,679,2025-05-17 21:46:47,3,188.13
3443,49,826,2025-10-11 05:30:21,2,684.9
3444,2949,628,2025-10-01 04:46:23,1,8.21
3445,3421,213,2025-04-28 14:29:21,1,207.36
3446,3494,871,2025-04-24 12:32:36,1,17.32
3447,3117,640,2025-06-13 15:33:19,1,365.23
3448,2194,700,2025-11-18 21:38:59,3,904.23
3449,207,717,2025-07-24 07:00:01,1,46.51
3450,1561,864,2025-01-24 16:07:41,2,80.02
3451,2198,669,2025-10-01 04:38:24,2,177.28
3452,862,515,2025-06-21 19:29:39,1,302.03
3453,3064,687,2025-06-24 11:27:18,2,879.0
3454,3369,974,2025-04-09 14:37:19,3,404.90999999999997
3455,3142,637,2025-09-15 13:08:51,1,365.08
3456,1020,288,2025-04-20 06:19:50,1,314.67
3457,3949,879,2025-01-11 07:04:46,2,207.82
3458,3794,538,2025-01-12 14:42:16,1,61.85
3459,1873,976,2025-02-26 01:51:34,2,68.34
3460,1194,591,2025-01-17 06:11:18,1,49.49
3461,922,611,2025-05-28 19:42:51,3,51.36
3462,216,999,2025-02-08 07:19:06,3,33.0
3463,549,902,2025-05-06 18:30:34,3,1451.34
3464,72,655,2025-02-11 05:15:22,3,1264.1100000000001
3465,1393,827,2025-11-28 05:37:00,1,66.25
3466,636,278,2025-09-30 21:04:44,2,396.06
3467,2096,70,2025-05-17 08:17:59,3,829.11
3468,1771,768,2025-01-16 14:43:25,3,1192.71
3469,1665,727,2025-11-15 03:14:49,1,284.25
3470,3302,549,2025-11-22 10:09:53,2,361.88
3471,2513,726,2025-11-18 02:09:43,3,1332.1200000000001
3472,1996,206,2025-04-14 17:04:16,2,105.6
3473,3582,140,2025-05-06 15:46:00,1,429.82
3474,852,924,2025-09-29 08:16:55,3,968.4000000000001
3475,2314,301,2025-09-05 06:00:03,3,110.34
3476,370,287,2025-09-08 18:29:10,3,343.62
3477,974,914,2025-10-22 16:50:32,1,484.3
3478,3979,329,2025-01-22 17:54:25,2,955.88
3479,3834,6,2025-01-26 00:56:49,1,84.68
3480,506,751,2025-06-13 18:42:23,3,1271.91
3481,2346,293,2025-10-20 06:34:23,1,29.68
3482,2352,994,2025-01-18 10:36:47,1,379.17
3483,3279,946,2025-02-13 21:40:33,1,232.13
3484,698,500,2025-03-08 05:46:22,2,456.52
3485,756,411,2025-01-12 22:56:41,2,323.2
3486,1960,978,2025-06-08 22:53:35,3,77.34
3487,735,881,2025-06-14 07:37:59,1,377.99
3488,1219,815,2025-08-10 14:03:18,1,383.14
3489,3463,954,2025-08-24 09:23:52,3,703.5600000000001
3490,3347,700,2025-03-29 02:54:09,2,726.06
3491,302,609,2025-10-17 18:46:27,1,62.45
3492,1452,389,2025-06-08 00:46:49,3,861.72
3493,1483,697,2025-11-24 09:45:38,2,873.64
3494,1133,316,2025-08-04 16:54:19,1,76.45
3495,3774,384,2025-06-23 12:26:44,1,143.8
3496,1167,25,2025-09-06 05:06:15,2,365.4
3497,3529,641,2025-08-27 12:22:52,3,1223.67
3498,1135,161,2025-11-03 16:29:01,3,1038.57
3499,316,930,2025-06-08 00:48:57,1,46.48
3500,39,766,2025-06-03 00:51:30,1,403.6
3501,496,775,2025-05-28 16:20:40,3,250.74
3502,1645,343,2025-01-13 17:22:24,1,386.46
3503,1947,349,2025-11-17 12:06:13,3,905.22
3504,3372,739,2025-09-22 22:48:42,1,280.35
3505,2005,654,2025-07-21 08:22:30,2,771.4
3506,1799,634,2025-02-24 13:51:42,2,767.08
3507,3292,159,2025-08-11 05:15:42,2,16.8
3508,824,42,2025-10-24 06:13:07,1,221.83
3509,1904,332,2025-09-19 23:55:36,1,41.29
3510,2576,37,2025-10-30 15:45:05,3,207.24
3511,3628,984,2025-06-21 21:53:43,1,232.6
3512,3360,586,2025-07-24 21:19:20,1,136.42
3513,2940,263,2025-02-01 21:34:02,3,1493.8799999999999
3514,3992,50,2025-05-05 16:27:38,2,961.54
3515,3723,565,2025-02-21 06:48:04,3,334.38
3516,1136,386,2025-05-10 03:09:34,3,331.02
3517,843,234,2025-09-08 22:34:29,1,429.11
3518,3411,85,2025-03-21 16:05:57,3,1079.34
3519,1985,564,2025-03-15 21:06:59,1,425.75
3520,3182,238,2025-09-12 18:14:32,2,744.24
3521,810,94,2025-03-12 05:48:54,3,1424.49
3522,815,475,2025-04-16 18:17:17,1,191.64
3523,2850,663,2025-10-29 21:40:38,1,444.98
3524,1562,961,2025-05-19 01:09:48,2,658.54
3525,2604,159,2025-04-17 22:53:36,1,147.43
3526,2979,11,2025-09-24 18:48:50,3,1074.72
3527,1948,422,2025-07-23 10:06:42,2,466.4
3528,1177,810,2025-03-20 18:17:22,1,384.82
3529,3681,919,2025-07-28 07:15:51,3,763.98
3530,3290,953,2025-06-22 12:44:05,1,228.06
3531,1013,397,2025-05-08 21:42:10,3,443.61
3532,946,74,2025-06-03 12:54:47,3,678.3
3533,2193,386,2025-11-17 08:51:49,2,868.82
3534,3534,458,2025-06-11 11:45:35,3,1317.1200000000001
3535,3764,352,2025-01-18 19:36:18,1,190.51
3536,1825,477,2025-04-07 03:00:28,2,22.04
3537,1738,644,2025-08-05 11:23:26,2,520.98
3538,549,248,2025-01-02 16:27:49,2,375.12
3539,2808,81,2025-05-02 08:47:30,2,316.52
3540,3579,928,2025-01-20 18:04:05,3,864.21
3541,3055,726,2025-03-12 22:15:47,2,282.58
3542,631,18,2025-11-22 04:19:50,2,471.86
3543,1867,53,2025-10-11 11:08:19,2,251.48
3544,1382,363,2025-09-13 10:20:32,1,206.35
3545,645,11,2025-02-24 08:07:24,1,462.33
3546,3487,535,2025-05-24 22:44:28,2,470.6
3547,2017,283,2025-03-09 08:29:47,2,10.92
3548,2686,391,2025-10-17 03:20:18,3,1191.99
3549,1290,773,2025-11-14 03:16:44,1,10.88
3550,2950,699,2025-06-12 09:33:29,2,471.06
3551,1844,700,2025-01-24 11:16:30,1,10.4
3552,1288,46,2025-09-19 19:20:38,2,161.5
3553,599,711,2025-05-06 05:31:25,2,732.58
3554,532,904,2025-03-11 10:44:28,1,397.91
3555,3884,106,2025-07-06 01:26:01,1,418.27
3556,3583,282,2025-11-16 14:35:50,1,359.19
3557,1217,128,2025-11-09 14:30:10,1,53.93
3558,3132,594,2025-08-02 07:12:31,1,166.3
3559,3772,843,2025-10-24 16:57:02,2,873.1
3560,1344,84,2025-08-27 16:23:41,1,9.39
3561,1895,73,2025-05-04 10:10:17,2,982.62
3562,2459,389,2025-08-26 00:55:11,2,554.48
3563,922,861,2025-11-02 22:55:08,1,404.28
3564,1285,160,2025-01-13 20:52:23,3,679.17
3565,3531,636,2025-02-08 12:36:27,1,424.47
3566,2494,677,2025-07-04 09:13:12,1,270.66
3567,790,39,2025-07-16 17:54:25,2,641.34
3568,2997,27,2025-04-18 04:34:35,1,89.44
3569,74,16,2025-06-29 08:13:34,3,446.28
3570,1863,615,2025-09-05 17:29:35,2,840.0
3571,236,662,2025-05-09 16:32:59,1,173.85
3572,1892,491,2025-10-19 18:12:36,2,725.52
3573,2902,846,2025-08-11 08:34:06,3,681.09
3574,1828,647,2025-10-14 12:37:36,2,215.62
3575,1924,130,2025-09-01 03:37:03,2,673.72
3576,270,614,2025-03-02 00:34:20,3,1083.03
3577,1281,909,2025-02-05 19:48:49,1,91.33
3578,2337,502,2025-01-26 07:35:09,1,258.23
3579,2965,34,2025-06-25 01:16:28,3,545.8499999999999
3580,2822,692,2025-11-02 05:24:11,1,331.85
3581,2522,30,2025-03-19 11:45:22,2,312.2
3582,3323,199,2025-07-02 18:05:46,1,240.84
3583,2074,730,2025-04-24 19:42:51,3,747.36
3584,3314,495,2025-07-20 07:18:09,1,411.44
3585,1606,104,2025-09-30 21:44:41,1,28.15
3586,1710,644,2025-06-26 07:51:46,2,794.84
3587,1912,435,2025-01-24 00:11:14,2,424.42
3588,88,161,2025-03-23 13:06:40,2,413.82
3589,1729,705,2025-06-05 10:36:02,1,301.76
3590,1769,723,2025-08-10 22:14:27,3,1436.76
3591,664,5,2025-07-13 17:43:12,1,52.3
3592,116,90,2025-05-31 21:55:53,3,424.16999999999996
3593,2494,916,2025-01-02 17:36:01,3,513.99
3594,2150,742,2025-02-26 04:48:18,2,246.38
3595,1703,781,2025-09-15 15:37:34,3,697.77
3596,699,782,2025-02-15 20:07:57,1,243.97
3597,681,191,2025-06-25 04:42:23,3,616.92
3598,2228,47,2025-01-13 00:31:46,2,903.6
3599,2960,508,2025-05-28 11:44:00,2,355.06
3600,1829,641,2025-06-11 04:00:05,3,1139.76
3601,216,752,2025-04-30 12:37:03,3,573.24
3602,2244,923,2025-04-06 20:03:06,3,991.6800000000001
3603,1245,627,2025-03-20 17:19:42,2,242.86
3604,1159,27,2025-11-25 01:30:31,1,494.21
3605,3152,720,2025-07-27 16:54:15,2,230.74
3606,2339,323,2025-06-07 13:23:54,2,692.16
3607,3805,168,2025-07-08 02:13:56,2,92.32
3608,3635,176,2025-06-06 15:00:47,1,128.66
3609,1010,150,2025-02-27 01:17:46,3,379.89
3610,2303,78,2025-06-17 13:33:20,1,369.13
3611,1364,675,2025-03-16 23:55:49,2,652.44
3612,3423,456,2025-07-01 03:25:59,1,298.81
3613,2972,700,2025-01-08 15:05:44,1,50.87
3614,3720,614,2025-11-12 15:41:07,2,122.66
3615,1632,581,2025-06-26 15:08:31,2,990.98
3616,3225,10,2025-06-16 17:17:15,2,691.98
3617,2140,483,2025-03-21 01:46:08,2,519.3
3618,2727,437,2025-02-20 04:18:30,2,987.3
3619,3679,595,2025-03-11 17:26:18,1,363.16
3620,2054,392,2025-01-27 05:01:12,2,591.16
3621,780,371,2025-02-21 04:37:10,2,239.44
3622,3169,407,2025-05-12 13:06:06,1,387.12
3623,1685,537,2025-10-09 06:00:37,1,309.94
3624,1599,845,2025-09-03 14:31:27,1,80.71
3625,1519,413,2025-09-16 10:43:23,2,319.84
3626,2798,79,2025-06-04 07:18:37,2,310.3
3627,3922,95,2025-07-29 08:09:05,2,298.12
3628,1600,310,2025-06-05 04:38:55,3,362.96999999999997
3629,2559,338,2025-05-19 08:56:07,3,699.63
3630,2983,999,2025-08-26 21:34:16,2,151.68
3631,637,939,2025-11-24 00:33:28,3,779.61
3632,1778,434,2025-05-29 20:22:51,3,775.3799999999999
3633,2646,495,2025-03-12 00:47:11,2,282.52
3634,2447,99,2025-11-27 12:28:45,3,345.63
3635,2954,426,2025-04-16 02:33:42,2,266.02
3636,414,578,2025-06-10 06:34:22,3,79.71000000000001
3637,990,230,2025-03-16 11:08:03,2,810.36
3638,939,564,2025-11-13 00:06:31,1,251.75
3639,1989,717,2025-09-01 18:11:01,1,11.5
3640,2649,984,2025-07-13 20:14:35,2,127.22
3641,1459,101,2025-07-12 06:57:02,1,49.33
3642,528,884,2025-05-01 13:16:22,1,103.76
3643,2903,560,2025-04-23 06:39:50,1,302.75
3644,3503,446,2025-04-26 09:20:11,3,1499.97
3645,3692,973,2025-04-20 08:33:23,1,170.72
3646,2346,522,2025-04-29 04:48:26,1,212.7
3647,3523,99,2025-05-22 11:24:17,3,124.26
3648,2156,318,2025-10-01 21:38:56,3,1134.54
3649,3293,905,2025-07-08 12:19:48,1,110.15
3650,3345,37,2025-07-15 19:03:06,3,1255.92
3651,1128,473,2025-11-15 06:24:53,2,754.1
3652,2030,747,2025-03-04 01:27:38,3,559.6800000000001
3653,1792,649,2025-08-01 03:24:14,1,337.59
3654,3227,661,2025-04-22 09:57:46,2,466.02
3655,1090,182,2025-11-05 02:50:47,2,670.9
3656,2059,721,2025-02-21 18:47:39,3,996.06
3657,1243,615,2025-07-04 05:19:49,2,811.54
3658,2665,427,2025-03-06 16:42:50,3,1155.72
3659,2575,703,2025-03-28 06:43:55,1,486.98
3660,815,44,2025-07-09 12:16:20,2,582.06
3661,169,461,2025-11-23 03:57:09,3,86.42999999999999
3662,2944,850,2025-01-04 06:32:12,3,971.4300000000001
3663,3544,671,2025-08-22 21:37:03,2,307.08
3664,999,356,2025-07-28 00:39:59,2,831.68
3665,701,286,2025-10-21 04:22:55,3,1334.3700000000001
3666,130,983,2025-04-24 07:02:54,3,1290.27
3667,761,614,2025-06-29 19:39:46,2,204.66
3668,3332,914,2025-03-11 00:29:14,3,99.93
3669,1655,839,2025-08-07 22:11:50,1,474.06
3670,1370,146,2025-10-18 23:07:17,1,423.17
3671,2793,92,2025-10-30 17:54:12,3,1087.8600000000001
3672,2109,879,2025-06-09 16:00:58,2,912.18
3673,1515,119,2025-05-06 11:30:44,3,1272.33
3674,3850,534,2025-11-18 05:18:11,1,152.7
3675,939,949,2025-07-24 12:52:23,2,33.52
3676,2000,924,2025-06-22 23:46:43,1,85.82
3677,1081,140,2025-08-11 07:22:31,1,385.91
3678,3739,569,2025-01-06 23:05:56,3,608.34
3679,3120,163,2025-06-25 20:27:49,1,41.24
3680,610,985,2025-02-18 03:52:48,3,236.73
3681,3129,784,2025-05-31 00:42:15,3,721.47
3682,867,254,2025-10-03 10:43:49,3,657.3
3683,1005,557,2025-10-14 14:58:14,3,1376.97
3684,154,136,2025-01-23 05:16:31,1,267.19
3685,3149,492,2025-02-16 14:45:59,1,7.22
3686,3860,329,2025-01-13 19:23:53,1,187.13
3687,917,156,2025-10-06 14:58:08,3,744.75
3688,3853,615,2025-02-08 13:12:33,2,354.84
3689,2767,462,2025-09-01 13:33:06,2,322.48
3690,3533,840,2025-03-08 14:29:14,1,173.33
3691,670,468,2025-11-19 22:04:50,1,86.3
3692,475,739,2025-05-23 06:31:37,3,1163.07
3693,2293,439,2025-11-09 10:22:01,1,194.36
3694,247,22,2025-03-20 13:50:22,3,367.71
3695,2022,689,2025-11-17 14:36:09,2,305.6
3696,2339,236,2025-04-29 03:34:02,3,1175.46
3697,3674,161,2025-08-18 20:34:01,2,130.8
3698,1831,269,2025-07-20 19:32:38,2,608.9
3699,420,87,2025-09-02 11:15:38,1,342.42
3700,1927,288,2025-03-25 04:42:21,3,115.80000000000001
3701,620,80,2025-01-29 03:59:38,1,39.35
3702,3091,441,2025-06-04 12:55:58,1,13.85
3703,2069,487,2025-01-15 07:53:35,2,347.52
3704,3328,407,2025-10-24 15:34:01,3,810.42
3705,1410,527,2025-06-23 10:07:48,2,469.12
3706,2047,396,2025-03-01 01:14:50,2,957.12
3707,3589,9,2025-11-20 05:54:47,3,111.51
3708,2131,555,2025-08-27 10:10:03,1,364.37
3709,2599,456,2025-08-14 15:19:46,2,512.02
3710,1546,421,2025-04-16 11:15:06,3,307.74
3711,2116,140,2025-11-18 16:10:30,1,293.44
3712,1502,60,2025-04-01 05:42:38,3,918.5699999999999
3713,1394,491,2025-07-14 03:19:07,3,75.24
3714,512,25,2025-07-30 13:18:12,3,288.06
3715,3285,323,2025-04-05 13:11:43,2,705.08
3716,623,973,2025-06-14 20:14:37,1,167.32
3717,3712,592,2025-01-28 16:48:16,2,163.56
3718,2544,586,2025-07-11 03:10:11,2,191.24
3719,835,158,2025-08-05 02:13:12,1,335.72
3720,2730,801,2025-02-18 10:00:38,1,24.36
3721,1048,999,2025-07-26 02:26:51,2,80.22
3722,1417,686,2025-01-21 14:26:46,3,835.9499999999999
3723,2312,35,2025-02-19 21:45:26,3,1233.8700000000001
3724,2361,286,2025-02-15 12:18:28,3,777.8399999999999
3725,3672,520,2025-07-12 15:21:15,1,132.53
3726,853,568,2025-03-30 12:25:34,3,620.9399999999999
3727,1664,178,2025-08-27 06:16:50,2,101.52
3728,931,166,2025-09-15 01:20:22,1,126.96
3729,2360,483,2025-08-13 01:47:21,3,951.96
3730,3692,182,2025-04-01 21:26:15,3,535.14
3731,2986,366,2025-11-28 15:58:53,2,469.24
3732,2007,288,2025-01-16 23:04:51,3,1178.97
3733,366,527,2025-04-11 11:48:30,2,735.96
3734,3141,884,2025-02-18 18:10:47,2,507.22
3735,2846,418,2025-08-07 13:42:08,1,397.07
3736,210,759,2025-08-24 06:51:52,2,920.06
3737,2032,50,2025-06-22 05:38:46,3,660.1800000000001
3738,2046,538,2025-01-21 19:47:10,1,66.93
3739,3841,710,2025-06-05 14:59:39,1,237.18
3740,2676,774,2025-01-12 14:36:48,3,628.95
3741,1010,404,2025-10-22 08:30:41,3,630.12
3742,3901,747,2025-07-28 09:10:37,1,302.95
3743,2033,396,2025-04-13 04:00:51,2,282.04
3744,1874,878,2025-02-02 09:52:45,1,238.62
3745,1155,91,2025-01-25 23:41:45,3,59.25
3746,1398,235,2025-01-06 19:19:54,3,555.09
3747,922,359,2025-09-12 18:02:17,1,287.09
3748,1459,161,2025-03-29 05:36:12,2,719.94
3749,3400,616,2025-11-10 06:01:06,2,761.7
3750,781,616,2025-05-21 05:06:11,3,255.27
3751,651,246,2025-05-05 09:53:43,3,1306.1999999999998
3752,39,224,2025-11-16 08:53:54,1,50.34
3753,3942,459,2025-07-17 00:45:32,1,347.23
3754,3218,478,2025-04-16 14:41:41,3,1138.02
3755,1057,405,2025-04-16 07:23:36,2,25.42
3756,1443,98,2025-08-01 06:17:58,2,693.62
3757,1107,70,2025-08-10 01:08:41,3,291.71999999999997
3758,1497,914,2025-05-29 06:34:04,2,230.84
3759,2386,960,2025-02-03 15:30:05,2,209.04
3760,3135,854,2025-10-10 01:51:01,1,237.89
3761,419,776,2025-09-30 04:52:49,3,439.11
3762,2315,120,2025-08-13 03:05:40,2,597.48
3763,1927,677,2025-03-11 23:56:13,2,265.74
3764,1070,43,2025-01-21 23:56:11,2,804.26
3765,3114,128,2025-02-24 19:01:33,2,527.9
3766,2242,299,2025-08-08 04:36:45,3,1261.29
3767,1620,349,2025-06-07 20:14:23,2,540.44
3768,573,776,2025-01-23 10:56:24,3,702.72
3769,3274,944,2025-01-29 06:01:00,2,411.28
3770,726,275,2025-02-16 07:18:41,1,475.1
3771,1298,943,2025-06-03 08:20:28,2,718.88
3772,504,31,2025-05-28 00:14:13,2,329.34
3773,439,430,2025-02-01 22:59:04,2,330.68
3774,216,361,2025-08-10 10:12:11,2,864.96
3775,3122,440,2025-05-10 11:06:47,3,1278.48
3776,435,200,2025-04-23 00:40:04,3,813.75
3777,1956,205,2025-08-16 01:33:32,2,467.62
3778,6,187,2025-01-24 19:22:50,1,35.08
3779,2688,518,2025-11-17 04:36:11,2,116.2
3780,3934,758,2025-08-29 14:00:05,2,925.08
3781,327,261,2025-04-17 14:46:08,3,966.33
3782,2240,467,2025-08-31 12:50:51,2,518.88
3783,387,509,2025-08-07 14:56:59,1,73.68
3784,2160,641,2025-04-15 09:51:36,1,328.22
3785,3984,163,2025-08-15 01:37:33,1,275.01
3786,1250,855,2025-03-16 18:05:19,2,723.18
3787,3528,527,2025-06-21 06:48:04,2,20.2
3788,673,407,2025-10-19 12:22:59,3,397.56000000000006
3789,1175,212,2025-06-13 18:54:24,2,159.52
3790,975,367,2025-10-31 01:01:45,2,536.3
3791,2966,655,2025-02-19 09:34:06,3,1476.24
3792,181,341,2025-10-30 06:56:37,1,492.5
3793,1482,229,2025-08-11 14:16:42,2,257.1
3794,2980,347,2025-11-09 02:29:16,1,429.85
3795,2454,634,2025-05-03 03:04:30,1,431.06
3796,3617,160,2025-04-05 23:43:15,3,1125.48
3797,1366,181,2025-07-15 17:12:23,1,63.46
3798,2658,95,2025-01-29 21:56:10,1,223.43
3799,921,464,2025-01-13 03:53:00,2,174.24
3800,1461,521,2025-06-24 20:06:05,2,979.28
3801,2434,2,2025-02-10 08:17:46,3,250.02
3802,2355,275,2025-05-30 07:49:03,2,195.12
3803,3541,986,2025-03-19 13:28:32,2,568.82
3804,574,161,2025-09-09 08:31:55,2,206.28
3805,3914,555,2025-06-28 04:22:51,3,287.94
3806,2433,740,2025-10-04 08:48:12,2,240.74
3807,241,641,2025-08-10 19:11:51,1,93.27
3808,3845,203,2025-06-19 08:16:02,1,184.64
3809,1113,320,2025-06-19 14:49:48,3,682.89
3810,1918,654,2025-11-06 03:46:39,2,572.98
3811,192,678,2025-05-05 14:28:05,2,743.82
3812,1107,434,2025-11-19 08:57:44,3,179.07
3813,1388,500,2025-08-18 23:01:54,2,351.86
3814,2803,258,2025-06-17 20:16:30,3,710.64
3815,1383,507,2025-08-07 18:11:36,2,975.98
3816,1343,874,2025-08-07 21:55:01,1,9.01
3817,1165,997,2025-07-15 17:06:32,2,162.42
3818,3079,774,2025-06-13 01:28:31,2,766.82
3819,3344,567,2025-01-11 07:57:35,2,179.58
3820,3046,180,2025-03-25 19:18:12,3,155.67000000000002
3821,873,726,2025-09-19 22:52:32,3,282.21
3822,2693,472,2025-01-23 06:55:56,1,478.42
3823,2524,117,2025-10-13 21:37:17,3,712.74
3824,3798,48,2025-02-15 22:59:36,2,523.9
3825,787,281,2025-09-24 03:34:00,1,193.65
3826,1966,836,2025-09-06 20:27:42,2,330.58
3827,2928,373,2025-08-26 14:16:02,2,250.84
3828,2393,454,2025-10-03 15:33:08,3,88.32000000000001
3829,2403,427,2025-03-03 17:53:35,2,768.46
3830,2108,915,2025-03-15 10:42:18,1,105.41
3831,386,307,2025-03-02 20:06:23,3,1360.8600000000001
3832,2770,827,2025-06-01 14:05:11,3,826.89
3833,2627,862,2025-07-05 08:21:49,3,955.44
3834,3415,224,2025-05-23 05:25:57,3,1328.49
3835,977,687,2025-01-15 06:51:42,2,829.1
3836,1417,163,2025-04-18 14:44:07,2,988.08
3837,2662,892,2025-08-06 22:37:53,1,273.97
3838,3177,34,2025-07-11 01:31:26,2,870.98
3839,1030,525,2025-09-25 13:43:52,1,338.07
3840,2723,854,2025-01-27 13:28:58,1,88.03
3841,2432,432,2025-06-01 04:30:28,3,965.4000000000001
3842,3433,400,2025-06-07 17:37:49,1,47.58
3843,243,972,2025-11-07 05:28:34,2,680.56
3844,1250,295,2025-10-10 18:27:50,2,974.1
3845,220,552,2025-01-19 11:27:57,3,528.9300000000001
3846,1782,290,2025-04-24 17:14:58,2,250.22
3847,2650,840,2025-03-07 18:43:12,1,145.77
3848,1249,669,2025-04-16 20:10:15,3,622.3499999999999
3849,706,336,2025-11-01 07:08:10,2,56.88
3850,2943,129,2025-01-25 03:36:24,1,409.57
3851,2327,159,2025-04-03 08:52:44,3,1071.99
3852,3310,437,2025-03-19 12:19:50,1,274.03
3853,2370,843,2025-04-25 14:53:27,3,374.1
3854,3662,844,2025-03-23 12:28:06,3,379.56
3855,1952,480,2025-06-03 00:35:21,2,726.36
3856,1684,955,2025-02-21 00:19:29,1,148.97
3857,2297,763,2025-08-01 15:59:22,2,832.08
3858,1565,603,2025-05-24 00:17:57,1,432.87
3859,743,26,2025-07-03 22:10:38,3,1156.3799999999999
3860,3537,633,2025-09-07 14:46:23,2,232.04
3861,3838,435,2025-07-26 18:11:52,1,130.1
3862,3481,773,2025-06-23 22:41:21,2,987.7
3863,180,488,2025-06-16 05:30:40,1,392.09
3864,79,515,2025-04-14 00:35:23,3,1332.8700000000001
3865,3143,739,2025-06-18 02:23:42,1,478.59
3866,3192,748,2025-05-05 10:54:00,2,470.06
3867,1937,920,2025-07-13 05:16:47,2,595.04
3868,3384,135,2025-03-15 21:35:21,3,153.32999999999998
3869,3668,942,2025-07-24 01:31:45,1,184.23
3870,1840,4,2025-03-27 16:47:36,1,427.26
3871,1104,903,2025-04-19 06:47:15,2,529.94
3872,2585,716,2025-08-10 05:56:07,2,183.48
