order_id,user_id,product_id,timestamp,quantity,total_price
3411,470,750,2025-05-11 07:35:34,1,454.77
3412,3145,538,2025-09-19 17:16:12,3,329.61
3413,1955,352,2025-08-17 13:45:33,3,221.49
3414,3333,904,2025-09-22 09:31:02,2,744.16
3415,2268,115,2025-07-26 04:57:47,3,168.18
3416,636,758,2025-08-28 12:24:17,3,856.98
3417,1018,125,2025-08-20 19:21:49,1,106.95
3418,3417,252,2025-11-06 05:26:27,2,272.56
3419,2275,951,2025-01-12 00:08:28,3,606.24
3420,1588,677,2025-09-30 14:39:39,2,295.56
3421,2751,327,2025-07-14 01:24:08,2,308.86
3422,3523,607,2025-02-14 18:49:01,1,310.57
3423,1127,670,2025-04-08 07:45:47,3,1210.8899999999999
3424,3374,712,2025-03-08 07:31:27,2,993.74
3425,2479,562,2025-07-29 00:02:21,2,933.08
3426,48,715,2025-08-05 08:11:54,3,1029.84
3427,3912,767,2025-01-03 17:13:06,1,487.95
3428,2555,39,2025-07-16 15:54:43,2,634.12
3429,1378,255,2025-07-15 02:58:22,2,416.16
3430,3730,203,2025-01-12 15:17:33,1,436.06
3431,2946,932,2025-11-04 11:51:39,2,269.2
3432,3839,538,2025-01-02 18:59:01,1,96.8
3433,434,821,2025-09-01 04:52:10,2,631.0
3434,3864,868,2025-01-16 13:01:09,3,662.58
3435,3651,233,2025-01-01 03:54:13,3,1099.23
3436,3250,335,2025-06-09 13:47:33,3,752.0999999999999
3437,2492,333,2025-10-18 11:05:18,3,1158.81
3438,2196,616,2025-09-23 22:22:59,1,166.66
3439,1510,181,2025-10-13 16:06:06,2,618.26
3440,1578,413,2025-04-27 13:22:59,1,86.1
3441,524,39,2025-06-13 09:34:27,3,1382.46
3442,205,262,2025-07-21 05:27:51,1,455.91
3443,252,404,2025-04-07 07:21:51,3,771.6299999999999
3444,1407,104,2025-09-21 23:31:09,3,1000.0500000000001
3445,3214,622,2025-09-04 21:00:07,1,157.89
3446,410,816,2025-06-08 20:14:17,1,349.47
3447,3852,932,2025-11-09 13:28:43,2,38.98
3448,422,516,2025-05-14 17:40:13,3,1077.66
3449,838,356,2025-03-22 07:06:34,2,964.08
3450,1884,2,2025-07-28 22:15:00,1,342.42
3451,492,193,2025-03-13 13:00:59,2,289.0
3452,3118,962,2025-01-21 09:54:48,2,641.38
3453,3769,457,2025-03-20 23:04:59,1,248.89
3454,1099,620,2025-01-11 01:59:00,3,374.46
3455,3231,755,2025-05-07 14:46:02,2,261.54
3456,2066,291,2025-03-06 12:58:49,1,276.55
3457,2285,65,2025-01-08 13:45:07,3,1496.6999999999998
3458,1140,667,2025-07-27 04:27:22,1,163.84
3459,3140,312,2025-04-24 10:31:20,1,413.85
3460,3442,929,2025-08-02 18:59:36,1,109.57
3461,3804,212,2025-06-29 07:19:03,1,249.11
3462,589,65,2025-05-26 04:53:26,1,419.24
3463,346,652,2025-09-17 17:05:10,3,1429.8000000000002
3464,370,392,2025-06-04 17:43:05,2,250.96
3465,2644,544,2025-04-05 22:13:23,2,727.08
3466,1249,65,2025-03-08 08:03:16,1,205.34
3467,1048,332,2025-03-18 13:40:41,2,12.26
3468,3941,488,2025-02-20 06:19:18,1,88.32
3469,1691,299,2025-04-06 14:19:23,3,539.37
3470,3077,220,2025-03-06 17:53:31,1,453.86
3471,2924,602,2025-09-25 17:48:13,2,47.76
3472,782,720,2025-01-22 10:50:19,3,492.21
3473,2444,95,2025-02-27 15:32:07,2,946.3
3474,466,706,2025-07-07 17:24:23,1,336.01
3475,1235,285,2025-03-02 11:09:04,1,315.45
3476,3124,677,2025-04-27 02:25:45,3,1014.48
3477,2493,66,2025-03-16 02:33:06,1,165.33
3478,922,80,2025-05-19 22:25:26,3,119.76
3479,607,426,2025-02-20 21:09:46,1,77.01
3480,2408,173,2025-10-16 23:14:56,2,858.44
3481,2437,723,2025-04-17 15:25:09,3,422.64
3482,1026,259,2025-05-09 03:00:11,2,141.42
3483,1882,679,2025-09-13 10:03:49,2,582.96
3484,448,864,2025-06-16 12:45:15,1,375.33
3485,945,11,2025-11-13 20:30:45,3,426.68999999999994
3486,25,781,2025-09-19 22:34:52,3,195.95999999999998
3487,977,958,2025-07-30 09:21:13,1,182.25
3488,954,319,2025-07-21 18:24:18,3,228.0
3489,29,971,2025-03-19 13:53:15,3,1316.6999999999998
3490,3834,22,2025-01-03 14:30:53,3,126.99
3491,2703,86,2025-11-17 04:32:25,2,707.5
3492,962,615,2025-05-28 21:38:00,2,495.52
3493,1487,591,2025-03-15 17:51:03,3,670.26
3494,285,240,2025-07-17 09:40:09,1,262.24
3495,2870,715,2025-10-25 17:49:33,1,62.61
3496,2286,518,2025-06-26 21:13:37,1,153.7
3497,2910,312,2025-08-05 21:35:25,3,128.85000000000002
3498,3606,630,2025-05-31 21:30:25,3,94.62
3499,3243,469,2025-01-25 05:49:04,1,6.47
3500,231,273,2025-04-16 14:51:18,2,749.04
3501,3053,66,2025-03-21 03:25:19,3,570.75
3502,1084,502,2025-09-17 22:50:47,1,122.07
3503,259,500,2025-09-07 19:36:14,3,291.93
3504,2241,665,2025-06-09 21:19:31,1,277.61
3505,3303,761,2025-03-12 19:22:55,3,96.75
3506,3739,324,2025-09-14 16:48:06,2,415.62
3507,1352,504,2025-10-08 00:30:19,2,304.16
3508,2331,135,2025-11-16 07:27:50,3,302.88
3509,2798,144,2025-08-31 15:21:10,2,223.76
3510,3026,281,2025-02-01 09:06:54,2,96.56
3511,287,526,2025-01-22 22:06:27,3,1094.1299999999999
3512,355,983,2025-11-19 04:56:14,2,670.46
3513,2280,681,2025-05-31 22:47:55,1,112.73
3514,3727,65,2025-04-10 05:49:07,3,790.3199999999999
3515,3288,813,2025-10-20 19:35:48,2,215.52
3516,1238,513,2025-03-11 22:48:35,1,304.26
3517,2563,745,2025-05-20 14:01:49,1,494.03
3518,2357,249,2025-06-11 14:45:56,3,688.6500000000001
3519,3865,128,2025-04-02 13:43:50,2,414.94
3520,1725,242,2025-02-06 00:49:21,1,9.4
3521,2351,486,2025-09-12 07:25:26,3,1013.25
3522,269,642,2025-09-11 23:06:12,3,707.4300000000001
3523,2354,401,2025-10-03 09:13:15,1,390.53
3524,1824,442,2025-05-23 14:41:22,2,389.64
3525,1531,848,2025-03-04 18:31:54,3,411.65999999999997
3526,3884,73,2025-05-04 21:29:56,1,336.83
3527,394,610,2025-03-15 09:52:24,1,204.82
3528,1541,997,2025-10-05 14:46:53,1,449.22
3529,1930,215,2025-02-20 23:28:41,3,82.41
3530,1805,63,2025-10-16 16:07:47,1,118.59
3531,3444,775,2025-03-20 22:37:42,3,869.61
3532,1488,606,2025-10-12 05:50:52,3,826.53
3533,3211,771,2025-11-14 16:26:57,2,330.5
3534,1546,330,2025-07-03 09:40:19,3,113.64000000000001
3535,323,207,2025-04-05 04:24:21,2,988.66
3536,749,27,2025-09-26 14:01:25,3,1115.5500000000002
3537,2781,599,2025-11-20 18:29:40,1,315.03
3538,3134,52,2025-06-25 03:30:43,1,146.99
3539,1011,741,2025-08-05 15:48:22,1,319.53
3540,3982,285,2025-09-13 08:48:43,3,1100.79
3541,1155,725,2025-11-18 07:02:21,2,864.38
3542,1118,337,2025-04-10 19:02:43,2,998.74
3543,1557,88,2025-11-21 00:41:29,2,867.08
3544,3111,418,2025-04-17 21:51:54,1,42.49
3545,2380,120,2025-09-25 18:37:04,1,120.06
3546,3762,969,2025-05-02 17:18:46,3,1196.76
3547,3269,645,2025-07-14 01:46:54,1,161.06
3548,3402,809,2025-10-28 16:34:53,2,559.36
3549,2492,463,2025-03-18 17:54:16,2,637.0
3550,1667,451,2025-08-15 10:17:23,2,777.26
3551,2867,709,2025-04-08 11:22:27,1,369.14
3552,3116,805,2025-01-15 21:51:57,2,930.34
3553,1328,712,2025-10-08 14:15:19,1,25.18
3554,290,267,2025-09-06 03:50:23,1,404.84
3555,32,928,2025-01-30 16:26:59,3,260.28000000000003
3556,1446,797,2025-01-29 22:00:41,2,795.24
3557,2406,386,2025-08-26 22:57:30,1,80.72
3558,3581,321,2025-11-07 01:18:22,1,64.09
3559,3122,3,2025-06-26 11:54:56,2,639.84
3560,1395,820,2025-07-19 21:36:27,1,193.61
3561,52,332,2025-04-19 13:09:51,2,119.08
3562,2103,104,2025-05-28 06:51:23,3,136.44
3563,3089,106,2025-11-01 05:33:07,3,786.6299999999999
3564,3682,561,2025-09-30 04:32:10,1,364.9
3565,2068,307,2025-03-20 16:18:18,2,565.4
3566,564,849,2025-08-08 14:08:20,2,632.92
3567,652,685,2025-04-29 13:43:07,2,434.42
3568,2389,839,2025-11-10 19:33:43,2,697.46
3569,3832,83,2025-07-31 15:38:10,3,1470.78
3570,293,131,2025-09-16 10:29:39,1,488.07
3571,2307,109,2025-07-15 02:42:57,3,655.29
3572,1151,607,2025-07-03 22:26:23,1,373.86
3573,2029,263,2025-01-28 13:21:07,3,820.08
3574,2651,196,2025-09-18 11:22:00,1,428.65
3575,3753,629,2025-09-26 18:18:31,2,945.86
3576,1410,994,2025-09-01 17:17:33,2,368.92
3577,2530,935,2025-07-14 19:12:25,2,971.54
3578,60,203,2025-05-18 17:10:51,3,1204.92
3579,588,281,2025-05-27 05:33:50,2,984.68
3580,73,524,2025-08-10 08:47:51,3,1116.21
3581,2268,394,2025-11-03 15:27:06,3,125.39999999999999
3582,3520,930,2025-01-17 17:52:40,3,1037.3700000000001
3583,3383,301,2025-07-22 12:28:04,3,333.71999999999997
3584,1928,76,2025-02-17 07:57:32,3,480.72
3585,206,571,2025-05-20 08:15:55,3,491.13
3586,156,14,2025-06-02 08:58:19,2,469.66
3587,1313,424,2025-05-04 07:15:31,1,45.37
3588,3717,386,2025-11-22 09:57:43,2,270.7
3589,171,357,2025-01-06 15:42:17,1,435.95
3590,217,307,2025-02-19 05:10:32,2,738.38
3591,156,615,2025-04-05 15:31:46,3,1329.3899999999999
3592,3543,564,2025-09-26 23:33:36,2,247.78
3593,1389,286,2025-02-23 13:25:17,3,1497.6299999999999
3594,892,848,2025-04-13 15:01:26,2,520.22
3595,543,661,2025-11-12 13:14:21,2,413.76
3596,3647,561,2025-02-15 07:00:08,1,145.49
3597,3829,876,2025-04-09 23:17:44,2,528.42
3598,2580,516,2025-06-24 05:10:19,2,488.02
3599,3462,730,2025-11-15 12:44:29,3,940.77
3600,378,410,2025-06-08 19:52:23,1,69.18
3601,2566,276,2025-01-18 17:58:52,2,320.76
3602,1289,950,2025-01-30 17:09:00,2,251.36
3603,1549,6,2025-10-14 20:12:42,1,194.94
3604,1623,796,2025-02-18 12:54:11,1,259.16
3605,1862,248,2025-06-16 09:25:04,2,34.52
3606,3255,599,2025-06-23 04:17:33,2,419.16
3607,1252,259,2025-09-18 23:09:41,3,902.28
3608,323,928,2025-04-06 01:15:17,2,527.32
3609,2585,666,2025-08-05 07:18:35,3,406.34999999999997
3610,3294,882,2025-10-07 05:50:00,1,371.35
3611,772,525,2025-07-08 08:05:16,1,263.73
3612,2579,877,2025-02-01 05:21:57,2,704.48
3613,3263,673,2025-05-21 12:26:00,3,167.64000000000001
3614,3081,628,2025-09-12 01:03:53,1,319.03
3615,1475,520,2025-03-04 21:08:09,1,355.35
3616,3832,929,2025-02-22 22:11:26,2,169.68
3617,436,871,2025-05-13 10:59:32,3,923.4000000000001
3618,1714,760,2025-07-21 21:06:08,3,1050.3899999999999
3619,1539,740,2025-10-01 13:25:14,1,363.22
3620,72,813,2025-02-10 23:42:25,3,619.53
3621,1664,863,2025-08-17 02:11:04,1,311.75
3622,3375,235,2025-01-17 03:32:44,1,255.98
3623,2013,909,2025-05-05 02:46:20,1,225.64
3624,782,407,2025-06-15 21:02:34,1,48.55
3625,3655,517,2025-09-09 12:44:26,3,327.33
3626,521,56,2025-02-19 10:23:35,1,121.45
3627,1190,756,2025-02-23 19:29:37,1,344.14
3628,3545,720,2025-04-06 12:02:41,2,642.2
3629,1635,152,2025-04-29 01:10:56,2,458.14
3630,705,469,2025-06-15 13:28:33,2,252.22
3631,3035,706,2025-06-13 03:28:58,1,453.87
3632,925,114,2025-03-20 20:14:11,2,727.8
3633,1447,49,2025-01-27 05:52:36,1,157.66
3634,2881,315,2025-09-18 11:32:58,1,65.96
3635,3689,453,2025-04-29 21:59:38,2,883.76
3636,1934,459,2025-04-02 20:47:17,2,446.28
3637,67,829,2025-08-29 12:56:18,3,1192.74
3638,585,949,2025-11-02 22:42:06,2,182.44
3639,2948,881,2025-07-05 06:35:49,3,395.25
3640,2895,736,2025-05-22 16:45:59,2,290.2
3641,737,456,2025-08-12 05:25:21,2,326.32
3642,1651,49,2025-09-03 10:03:59,2,458.6
3643,2023,705,2025-03-28 11:10:06,2,487.36
3644,1740,93,2025-05-02 22:39:37,3,1431.0
3645,3553,547,2025-07-20 12:04:31,2,690.82
3646,3229,947,2025-02-15 14:23:10,3,1207.23
3647,1935,516,2025-08-06 12:18:56,3,1206.93
3648,729,97,2025-07-05 11:06:58,2,61.72
3649,1361,511,2025-04-30 03:25:34,3,1443.72
3650,3381,422,2025-08-14 23:40:26,2,95.58
3651,1402,742,2025-11-01 14:09:23,1,140.16
3652,2405,807,2025-08-04 16:10:52,2,122.88
3653,937,526,2025-03-08 13:13:48,3,1486.8000000000002
3654,656,750,2025-08-12 17:24:27,3,1177.29
3655,712,441,2025-06-21 07:24:20,3,1280.6100000000001
3656,2456,231,2025-04-08 14:17:01,3,590.13
3657,2398,686,2025-01-07 03:26:31,1,490.61
3658,3785,353,2025-07-02 12:30:45,1,449.44
3659,2824,215,2025-10-07 03:25:38,2,999.16
3660,2016,684,2025-06-07 07:14:00,1,35.84
3661,864,447,2025-07-30 19:54:10,2,635.62
3662,3392,782,2025-05-17 15:21:43,2,146.26
3663,2715,541,2025-03-11 23:57:38,2,628.92
3664,950,529,2025-06-08 16:20:31,3,808.0500000000001
3665,452,713,2025-10-18 01:06:46,3,672.51
3666,447,326,2025-03-22 07:18:05,2,58.08
3667,3949,889,2025-07-23 05:36:27,1,280.78
3668,529,449,2025-05-03 13:00:20,1,152.07
3669,1295,721,2025-01-24 18:09:25,2,355.86
3670,3073,272,2025-09-21 08:51:14,1,222.81
3671,1923,864,2025-06-27 08:19:36,1,97.07
3672,401,675,2025-01-03 12:22:11,1,325.38
3673,19,582,2025-09-27 04:54:19,3,1321.6200000000001
3674,845,833,2025-09-17 12:48:04,2,574.42
3675,1171,362,2025-04-06 14:22:21,3,1467.06
3676,2855,920,2025-08-30 09:30:30,1,151.31
3677,2007,425,2025-09-06 15:54:37,1,226.08
3678,1208,898,2025-07-13 21:29:20,1,488.83
3679,1771,509,2025-09-09 15:59:08,1,117.87
3680,1929,914,2025-06-05 00:01:33,1,402.92
3681,127,817,2025-09-25 03:23:42,2,759.94
3682,773,765,2025-02-27 20:29:47,1,84.29
3683,416,655,2025-03-13 07:40:19,2,556.4
3684,3607,355,2025-05-10 06:39:50,2,617.7
3685,3571,154,2025-04-26 19:35:44,3,1031.85
3686,3941,842,2025-03-19 13:21:37,3,958.5
3687,3512,968,2025-07-10 17:39:20,1,120.57
3688,261,120,2025-05-24 17:40:37,2,95.98
3689,1928,985,2025-01-18 08:19:57,1,464.28
3690,854,858,2025-02-22 15:07:21,2,302.54
3691,3107,214,2025-06-01 19:40:39,3,710.7
3692,793,743,2025-02-27 09:10:02,2,555.72
3693,3119,765,2025-07-07 05:09:44,3,58.38
3694,2582,243,2025-05-18 21:36:58,2,140.46
3695,1520,240,2025-10-30 17:17:05,2,990.78
3696,923,362,2025-08-17 17:10:31,3,1423.3799999999999
3697,3790,969,2025-09-02 16:13:57,2,148.88
3698,256,396,2025-06-18 00:35:16,3,102.21000000000001
3699,3575,125,2025-04-24 18:08:49,3,1309.65
3700,2574,875,2025-08-03 19:54:44,2,611.48
3701,1663,435,2025-04-21 22:42:13,1,428.76
3702,1464,603,2025-03-05 03:28:46,3,321.57
3703,1657,421,2025-09-14 14:51:11,2,679.5
3704,171,869,2025-05-10 04:00:17,1,267.78
3705,3965,63,2025-05-25 06:42:18,1,408.48
3706,2283,433,2025-05-25 16:05:49,2,181.02
3707,3073,397,2025-08-23 02:36:32,1,20.88
3708,2425,551,2025-07-29 15:00:33,3,714.0600000000001
3709,197,492,2025-02-21 02:22:34,1,103.09
3710,3242,728,2025-09-14 08:25:30,1,57.72
3711,1219,828,2025-08-09 19:59:28,3,1146.3000000000002
3712,1235,149,2025-03-24 11:52:35,3,1044.03
3713,2414,56,2025-03-24 02:41:06,2,279.74
3714,1615,461,2025-10-26 08:47:22,1,234.6
3715,2569,177,2025-01-30 13:54:33,2,593.96
3716,3413,572,2025-01-12 00:39:46,3,1240.59
3717,2711,267,2025-05-04 12:20:40,1,425.06
3718,435,726,2025-01-12 08:40:01,2,250.02
3719,3612,776,2025-03-31 23:20:23,2,653.72
3720,2074,3,2025-02-21 13:38:45,3,1172.04
3721,2108,844,2025-01-14 10:40:45,2,83.22
3722,1336,137,2025-10-19 07:35:33,3,1367.58
3723,2225,644,2025-10-16 18:56:36,3,802.3199999999999
3724,225,226,2025-01-23 17:46:04,2,521.12
3725,1829,294,2025-04-21 11:08:31,3,274.98
3726,2813,275,2025-03-19 17:07:46,1,14.91
3727,2498,644,2025-06-16 21:11:22,1,331.77
3728,3352,375,2025-06-27 17:41:55,3,88.80000000000001
3729,2139,124,2025-09-06 03:59:18,3,481.20000000000005
3730,938,898,2025-09-15 14:04:49,3,535.38
3731,1618,249,2025-03-05 05:33:18,2,712.56
3732,3419,646,2025-02-15 08:29:12,1,363.98
3733,1573,424,2025-06-16 20:47:28,3,1151.58
3734,2423,286,2025-03-09 04:49:28,3,1041.3000000000002
3735,1898,660,2025-06-21 08:05:52,1,40.18
3736,3868,519,2025-05-17 01:32:10,2,365.18
3737,2909,698,2025-06-25 19:18:57,1,331.29
3738,2804,694,2025-08-19 20:35:00,2,324.86
3739,2689,74,2025-01-13 01:56:35,3,1182.3600000000001
3740,3157,274,2025-06-04 17:24:42,2,66.66
3741,143,718,2025-05-10 07:14:50,3,658.3499999999999
3742,2989,325,2025-03-08 05:38:14,2,687.52
3743,970,145,2025-05-02 11:03:18,3,203.88
3744,3848,55,2025-10-29 05:58:02,3,712.59
3745,1553,72,2025-10-05 12:29:24,1,138.65
3746,3520,977,2025-03-22 21:45:00,2,881.9
3747,62,346,2025-06-18 19:51:22,3,795.5999999999999
3748,2973,731,2025-06-03 10:54:27,1,11.72
3749,947,310,2025-11-16 23:07:54,1,478.27
3750,3825,673,2025-07-24 18:52:27,1,181.61
3751,2521,229,2025-02-21 23:23:32,1,385.09
3752,3614,923,2025-05-07 14:03:40,2,440.14
3753,1838,892,2025-08-09 13:06:04,2,17.3
3754,2230,632,2025-03-08 07:31:48,2,142.98
3755,287,484,2025-04-24 06:56:16,1,94.72
3756,3908,929,2025-11-20 17:27:19,2,349.06
3757,2664,431,2025-07-03 17:42:24,3,311.4
3758,2115,271,2025-09-17 13:23:48,2,500.92
3759,1437,527,2025-11-21 23:47:05,2,363.16
3760,3359,95,2025-01-29 19:17:52,1,239.7
3761,3343,90,2025-04-29 19:00:14,3,727.6500000000001
3762,2261,859,2025-04-02 00:56:17,2,564.0
3763,3763,499,2025-01-25 05:05:09,3,1347.24
3764,972,955,2025-03-15 08:34:27,3,343.62
3765,480,871,2025-04-28 10:56:27,1,348.95
3766,3871,200,2025-08-22 20:45:30,3,669.09
3767,2735,624,2025-08-11 03:03:51,3,1251.8700000000001
3768,1733,131,2025-04-07 22:09:35,2,848.58
3769,1228,766,2025-10-30 16:28:02,3,597.21
3770,1806,396,2025-06-16 21:01:30,2,585.84
3771,716,974,2025-09-15 01:55:26,2,910.34
3772,1287,517,2025-08-09 05:51:16,1,112.71
3773,1325,877,2025-06-21 21:09:02,3,76.14
3774,1806,534,2025-08-24 12:01:53,2,206.38
3775,3962,545,2025-07-24 23:19:42,3,1018.1999999999999
3776,1604,387,2025-09-11 17:31:59,2,402.64
3777,2279,659,2025-08-17 23:26:11,2,917.88
3778,552,446,2025-05-27 05:03:49,3,1488.51
3779,3379,951,2025-02-11 08:01:01,3,578.4300000000001
3780,2796,243,2025-03-18 14:58:19,2,807.04
3781,111,254,2025-06-12 04:04:30,3,674.61
3782,1,577,2025-04-23 23:46:17,1,286.55
3783,1207,461,2025-02-03 21:12:49,2,569.72
3784,3482,195,2025-08-22 02:52:54,3,675.09
3785,2824,451,2025-04-15 12:44:06,2,584.82
3786,1060,452,2025-03-16 13:30:10,1,447.33
3787,2955,621,2025-01-08 04:47:53,2,928.04
3788,2779,463,2025-04-14 07:32:52,1,115.24
3789,1282,517,2025-03-25 09:37:30,1,29.43
3790,730,552,2025-01-09 19:09:32,1,106.77
3791,2294,213,2025-06-28 21:37:59,1,78.69
3792,1259,642,2025-05-23 13:16:47,1,167.44
3793,3051,177,2025-06-21 05:43:47,3,723.42
3794,2918,518,2025-01-29 20:45:07,2,203.6
3795,2087,847,2025-07-11 01:06:10,2,469.48
3796,0,305,2025-04-07 17:15:31,1,206.27
3797,931,490,2025-06-18 00:57:29,3,1281.0
3798,847,573,2025-10-12 15:27:58,3,261.54
3799,2413,237,2025-04-28 09:23:47,2,389.46
3800,1134,550,2025-06-11 21:35:42,3,674.49
3801,3621,61,2025-03-10 23:29:33,2,352.66
3802,3722,693,2025-04-06 02:16:02,1,473.48
3803,3273,415,2025-04-09 17:23:16,3,1148.6100000000001
3804,3452,751,2025-01-16 02:27:03,1,462.01
3805,1369,967,2025-05-16 01:23:52,2,339.92
3806,1189,186,2025-04-19 03:36:32,2,51.74
3807,3487,784,2025-01-07 07:14:20,2,276.42
3808,349,389,2025-09-26 15:29:14,1,395.62
3809,487,411,2025-01-30 11:16:40,3,1123.29
3810,2267,458,2025-10-21 09:02:05,3,1220.8799999999999
3811,215,58,2025-04-02 05:19:17,3,709.47
3812,3515,843,2025-03-10 06:02:04,2,748.72
3813,2285,533,2025-05-25 09:04:54,3,561.0600000000001
3814,1087,408,2025-05-19 17:53:07,1,445.68
3815,444,680,2025-10-21 05:09:01,3,736.5
3816,1896,332,2025-05-24 17:00:22,1,268.55
3817,3018,963,2025-07-19 16:09:39,3,1383.6299999999999
3818,782,632,2025-02-06 17:39:13,2,295.84
3819,2990,973,2025-04-24 08:03:26,2,992.1
3820,2015,812,2025-08-22 05:25:55,3,135.66
3821,699,294,2025-01-31 15:50:34,1,255.8
3822,3660,858,2025-08-06 04:32:34,2,597.4
3823,518,809,2025-07-18 01:10:26,1,475.52
3824,3085,71,2025-02-04 03:03:26,1,166.71
3825,740,947,2025-04-23 02:59:11,3,706.4399999999999
3826,3750,965,2025-02-08 15:23:54,1,489.92
3827,3323,163,2025-08-02 14:02:30,1,9.36
3828,3297,552,2025-03-31 17:34:37,1,238.64
3829,959,906,2025-07-23 21:54:18,2,233.42
3830,3328,379,2025-10-19 22:36:15,1,235.76
3831,183,755,2025-02-06 09:58:29,2,876.88
3832,1676,483,2025-03-07 03:43:38,1,440.81
3833,3548,314,2025-11-15 13:18:07,1,221.89
3834,3717,814,2025-02-16 16:17:11,1,477.06
3835,3042,155,2025-05-31 22:44:11,2,236.8
3836,2256,115,2025-10-03 04:41:26,1,160.71
3837,1147,149,2025-03-07 22:54:07,2,98.92
3838,1236,328,2025-02-20 17:16:34,1,310.73
3839,2666,889,2025-07-14 20:16:48,3,36.78
3840,2682,555,2025-03-22 02:41:22,1,19.85
3841,3994,689,2025-02-23 09:13:22,3,115.22999999999999
3842,3821,492,2025-08-15 05:41:49,3,516.87
3843,3719,12,2025-04-11 14:27:07,1,280.99
3844,3442,262,2025-07-10 16:28:48,2,522.2
3845,2120,360,2025-07-01 08:17:10,1,268.46
3846,3514,818,2025-10-11 01:05:08,3,385.91999999999996
3847,2783,926,2025-03-11 16:24:30,1,394.96
3848,1098,141,2025-10-26 12:15:17,3,664.89
3849,717,80,2025-11-11 11:42:26,1,234.62
3850,3530,821,2025-09-11 13:36:23,2,417.8
3851,1309,555,2025-02-18 23:47:02,3,1284.3600000000001
3852,2401,242,2025-02-19 23:28:15,1,428.52
3853,3070,653,2025-10-02 20:02:27,1,8.7
3854,2594,620,2025-07-03 14:01:23,2,10.26
3855,793,952,2025-03-21 05:12:22,1,425.96
3856,3449,805,2025-09-17 05:18:13,1,481.99
3857,2597,923,2025-05-05 23:23:26,1,362.06
3858,2919,169,2025-05-23 16:44:05,3,319.62
3859,2715,492,2025-04-26 04:30:18,3,1292.3700000000001
3860,2921,522,2025-08-08 22:37:50,1,487.81
3861,90,18,2025-10-10 14:38:04,3,949.47
3862,1604,141,2025-09-24 11:39:00,1,250.07
3863,2661,404,2025-09-16 20:13:48,3,418.08000000000004
3864,1565,345,2025-05-07 00:31:15,3,207.0
3865,626,633,2025-01-15 13:52:09,3,707.46
3866,3071,211,2025-09-08 16:49:19,2,722.48
3867,3403,83,2025-01-04 18:09:31,3,287.73
3868,2391,208,2025-05-13 03:42:23,3,696.1500000000001
3869,2636,469,2025-01-03 08:43:57,1,372.15
3870,775,183,2025-04-26 03:27:28,3,135.96
3871,1254,518,2025-01-23 06:58:58,3,139.17000000000002
3872,736,545,2025-06-08 03:42:21,2,52.98
3873,1460,791,2025-02-27 19:54:13,1,357.27
3874,794,865,2025-07-28 06:37:03,2,315.62
3875,2936,41,2025-04-10 15:10:03,3,534.51
3876,1893,516,2025-08-28 20:02:04,1,124.51
3877,3942,397,2025-08-28 23:35:51,1,371.33
3878,3314,602,2025-05-24 00:59:01,1,465.74
3879,1746,800,2025-01-23 21:07:13,2,477.76
3880,2788,816,2025-03-20 22:17:01,2,828.26
3881,922,84,2025-10-03 13:15:15,1,297.93
3882,1191,564,2025-11-04 18:13:56,1,465.92
3883,2632,209,2025-05-10 17:33:44,2,675.3
3884,1798,635,2025-10-20 23:52:33,3,837.81
3885,768,873,2025-07-31 02:47:51,2,289.94
3886,3667,610,2025-03-24 07:34:17,2,65.42
3887,2853,861,2025-08-26 15:59:24,3,327.45000000000005
3888,1663,176,2025-08-14 01:09:54,3,478.08000000000004
3889,3762,158,2025-02-15 14:12:31,1,140.97
3890,3844,656,2025-02-23 17:42:43,2,65.12
3891,1282,42,2025-11-07 20:28:21,2,753.9
3892,3940,21,2025-04-01 04:19:46,3,482.76
3893,2643,83,2025-04-27 00:42:42,3,1368.0
3894,2446,579,2025-05-27 17:51:22,3,558.99
3895,1868,615,2025-03-23 13:48:46,1,218.37
3896,2589,678,2025-03-04 12:48:55,3,283.23
3897,1153,780,2025-01-25 06:05:11,2,102.14
3898,1679,295,2025-05-22 04:49:38,2,66.72
3899,3235,83,2025-07-29 19:02:43,1,148.57
3900,2685,361,2025-09-01 05:32:02,2,114.74
3901,825,338,2025-05-25 09:42:52,2,263.36
3902,2672,868,2025-10-07 03:28:04,2,111.36
3903,1953,442,2025-01-16 23:08:54,2,656.84
3904,1535,64,2025-07-05 12:05:44,2,203.22
3905,1174,172,2025-07-07 01:39:40,3,1224.1200000000001
3906,3220,642,2025-10-09 15:30:49,2,30.38
3907,3091,355,2025-01-09 22:53:45,3,1220.43
3908,1691,660,2025-07-03 10:07:50,1,491.96
3909,1073,256,2025-06-06 20:03:23,1,164.64
3910,3849,873,2025-07-24 14:34:51,3,1446.18
3911,664,977,2025-05-26 06:38:39,1,463.23
3912,1847,912,2025-06-05 06:55:17,2,188.58
3913,515,930,2025-06-28 16:26:02,3,1381.17
3914,412,595,2025-02-16 15:29:50,2,421.2
3915,3290,468,2025-07-25 03:54:05,1,491.55
3916,1842,661,2025-09-01 01:10:12,2,442.08
3917,2616,414,2025-06-05 23:11:29,3,692.97
3918,1449,524,2025-10-02 03:08:22,3,1319.58
3919,2461,636,2025-06-24 13:28:42,1,136.74
3920,2563,180,2025-10-24 04:12:54,3,1175.28
