order_id,user_id,product_id,timestamp,quantity,total_price
3384,1666,814,2025-10-26 11:15:11,3,1437.66
3385,3800,889,2025-07-28 18:10:35,1,89.34
3386,3955,440,2025-07-06 19:02:33,2,635.94
3387,1432,222,2025-04-01 14:05:12,2,724.3
3388,271,816,2025-08-20 17:29:01,1,193.39
3389,2147,52,2025-02-09 19:07:45,1,441.24
3390,2376,228,2025-11-09 02:44:31,2,496.52
3391,2711,124,2025-06-27 08:49:54,1,90.67
3392,294,421,2025-04-03 11:11:57,3,641.28
3393,2113,108,2025-10-09 15:09:50,2,535.44
3394,2856,814,2025-07-12 19:25:08,1,290.68
3395,17,726,2025-08-24 10:36:54,1,83.38
3396,1914,122,2025-08-31 17:15:58,2,669.3
3397,941,872,2025-02-28 15:32:55,3,213.66
3398,1990,336,2025-07-01 13:39:07,3,711.45
3399,1702,16,2025-05-28 02:03:43,2,25.64
3400,2633,238,2025-05-14 01:06:17,1,387.55
3401,2361,337,2025-09-06 06:28:29,1,41.75
3402,660,927,2025-09-21 04:36:53,3,922.89
3403,748,876,2025-01-22 10:57:57,3,639.5999999999999
3404,834,707,2025-06-25 17:30:41,3,417.33000000000004
3405,2683,425,2025-06-01 06:36:22,2,556.48
3406,1055,36,2025-02-08 08:39:17,2,668.16
3407,855,368,2025-05-20 20:06:19,2,353.02
3408,2396,362,2025-05-28 02:22:47,1,460.75
3409,2867,236,2025-05-20 11:25:24,3,1219.02
3410,2753,798,2025-02-12 09:59:32,3,165.24
3411,3452,496,2025-06-24 19:45:38,1,57.95
3412,2380,685,2025-05-08 11:05:40,3,880.3499999999999
3413,361,83,2025-02-13 19:10:27,2,995.26
3414,3335,190,2025-08-12 04:33:35,2,614.36
3415,3340,259,2025-08-21 14:09:06,2,719.86
3416,3360,251,2025-10-19 01:56:20,3,273.69
3417,3076,109,2025-06-07 22:05:42,2,579.36
3418,3710,170,2025-09-03 20:12:56,3,1203.8700000000001
3419,243,621,2025-02-16 02:58:18,1,192.3
3420,603,22,2025-01-30 04:11:13,2,439.54
3421,3969,695,2025-10-18 15:29:16,3,1120.98
3422,1018,204,2025-05-05 09:18:29,3,1340.25
3423,3271,520,2025-09-05 11:45:47,1,419.8
3424,1922,242,2025-08-29 00:45:13,2,561.82
3425,2712,577,2025-09-24 19:43:27,3,695.46
3426,3564,331,2025-10-14 09:30:09,3,43.92
3427,2351,94,2025-07-11 03:57:44,1,429.64
3428,3522,813,2025-03-13 05:41:15,1,384.91
3429,1468,208,2025-01-05 01:56:40,1,324.3
3430,2967,323,2025-01-02 14:50:09,2,473.04
3431,3,155,2025-10-25 15:53:55,3,409.34999999999997
3432,1474,872,2025-09-06 03:43:40,2,433.54
3433,2043,16,2025-06-05 05:02:19,2,43.78
3434,1656,822,2025-04-30 10:16:11,3,1056.33
3435,636,497,2025-02-10 11:36:06,2,461.48
3436,60,312,2025-04-04 07:10:06,1,138.49
3437,1026,587,2025-01-19 00:22:00,2,978.1
3438,3955,940,2025-08-13 18:49:29,1,195.86
3439,3036,920,2025-03-14 18:51:32,2,209.94
3440,2778,16,2025-06-21 03:08:16,1,46.99
3441,2614,128,2025-02-22 11:08:46,1,85.28
3442,2976,570,2025-01-22 10:46:24,3,702.96
3443,3195,161,2025-06-12 21:59:41,2,804.66
3444,1859,121,2025-03-15 06:12:01,1,65.5
3445,1019,833,2025-04-07 06:34:24,3,1165.65
3446,610,610,2025-04-09 17:35:17,2,422.56
3447,222,291,2025-08-12 18:12:02,3,1289.76
3448,220,269,2025-06-21 11:58:41,2,976.8
3449,2116,560,2025-06-21 20:00:52,1,296.05
3450,945,772,2025-06-03 08:18:48,1,33.7
3451,3928,764,2025-07-27 00:46:12,2,760.38
3452,3801,285,2025-03-27 10:28:13,3,16.740000000000002
3453,2825,639,2025-07-22 10:04:58,3,612.99
3454,691,464,2025-02-08 19:07:44,3,610.5
3455,2245,201,2025-04-22 18:43:27,2,423.8
3456,2296,856,2025-05-11 14:08:33,3,464.22
3457,1646,875,2025-09-01 10:01:32,2,726.36
3458,453,473,2025-09-17 20:42:28,3,579.45
3459,3870,349,2025-08-03 16:52:54,3,766.83
3460,1074,973,2025-02-11 22:00:30,2,572.96
3461,2205,217,2025-09-30 00:35:31,2,584.96
3462,3714,90,2025-05-23 22:36:18,2,749.52
3463,1605,118,2025-08-18 17:29:19,2,567.52
3464,3420,18,2025-06-25 15:02:15,1,41.71
3465,1481,847,2025-03-01 23:49:46,3,871.44
3466,656,865,2025-05-01 17:49:00,2,39.3
3467,383,74,2025-04-02 22:42:52,1,219.42
3468,2202,264,2025-11-01 09:44:00,2,831.44
3469,3945,641,2025-06-06 12:27:25,1,408.11
3470,2466,138,2025-09-16 18:26:40,2,100.9
3471,3300,221,2025-04-08 09:33:43,2,615.06
3472,1135,299,2025-09-06 22:41:22,2,332.04
3473,2752,300,2025-06-08 04:22:18,3,28.77
3474,914,84,2025-07-22 13:20:39,3,288.69
3475,845,837,2025-09-09 16:03:52,2,796.86
3476,3575,176,2025-06-15 05:25:35,1,206.7
3477,2230,510,2025-09-11 18:53:22,1,330.17
3478,571,361,2025-02-02 14:20:36,2,424.84
3479,2813,448,2025-11-17 00:11:27,2,549.12
3480,3529,629,2025-07-10 04:44:52,3,918.1800000000001
3481,916,876,2025-02-07 04:55:41,2,824.68
3482,2106,517,2025-10-16 00:39:08,1,42.47
3483,3300,402,2025-02-08 07:48:51,3,290.4
3484,3258,251,2025-02-01 12:44:41,2,985.52
3485,1490,969,2025-02-28 08:41:55,2,80.86
3486,1695,341,2025-04-05 02:50:09,2,285.82
3487,1874,112,2025-06-20 11:04:27,3,1360.44
3488,1140,514,2025-03-08 03:58:28,2,74.44
3489,3711,784,2025-06-05 14:31:04,3,912.3000000000001
3490,3315,609,2025-08-01 02:20:09,1,38.08
3491,3083,67,2025-05-14 22:50:45,1,384.04
3492,2749,262,2025-09-24 11:15:11,1,465.68
3493,2211,295,2025-01-09 19:15:47,1,43.14
3494,2769,248,2025-02-24 07:05:38,2,489.44
3495,941,904,2025-04-13 16:44:27,3,997.98
3496,348,881,2025-10-03 09:43:06,2,86.38
3497,577,18,2025-04-13 15:18:13,3,865.47
3498,153,666,2025-02-28 15:27:59,1,229.53
3499,111,84,2025-09-18 19:27:53,3,539.13
3500,624,37,2025-08-06 11:47:53,3,348.99
3501,2434,943,2025-02-25 08:54:03,1,328.62
3502,1324,691,2025-04-18 22:49:51,3,78.33
3503,1814,871,2025-11-20 14:31:25,1,430.97
3504,3057,174,2025-07-21 11:15:18,1,76.18
3505,2433,776,2025-10-12 03:41:55,2,152.28
3506,3689,798,2025-03-29 20:20:32,3,1018.9499999999999
3507,516,704,2025-03-07 14:15:44,2,897.18
3508,1828,836,2025-07-17 07:05:42,2,718.08
3509,1748,336,2025-04-02 05:33:12,2,731.5
3510,3849,149,2025-04-25 13:24:36,1,214.33
3511,198,253,2025-11-14 11:10:03,2,596.9
3512,498,444,2025-04-03 07:21:19,3,1141.5
3513,2233,399,2025-05-28 21:28:28,3,1031.97
3514,3892,954,2025-07-18 00:32:15,2,592.1
3515,698,835,2025-11-09 15:30:51,2,694.6
3516,697,829,2025-11-17 17:13:14,2,305.32
3517,2346,801,2025-03-25 09:18:47,1,465.73
3518,1440,716,2025-02-10 18:25:49,3,319.98
3519,1437,533,2025-08-22 08:21:37,1,105.79
3520,738,183,2025-10-03 05:04:01,2,257.16
3521,1893,688,2025-05-30 08:51:47,3,127.59
3522,240,733,2025-10-16 10:55:28,3,947.46
3523,73,552,2025-06-23 06:55:08,1,476.46
3524,1813,641,2025-01-21 03:43:22,1,494.22
3525,845,328,2025-06-18 17:44:49,2,992.94
3526,1315,758,2025-10-09 12:18:35,1,234.96
3527,2981,727,2025-08-01 08:32:29,3,1065.03
3528,2508,905,2025-05-23 17:17:12,3,1341.72
3529,762,454,2025-09-04 17:28:21,2,346.38
3530,3124,648,2025-08-11 09:45:27,1,454.89
3531,350,530,2025-08-18 14:09:02,2,160.8
3532,2515,947,2025-10-21 08:13:55,2,475.22
3533,336,872,2025-01-12 17:52:40,2,829.66
3534,3308,311,2025-07-06 03:55:34,2,29.46
3535,3943,635,2025-05-07 11:49:12,1,174.98
3536,60,7,2025-04-19 08:20:29,3,18.06
3537,875,62,2025-02-21 03:24:00,2,384.84
3538,3856,833,2025-08-17 09:40:50,1,7.16
3539,1183,679,2025-04-18 06:27:35,3,258.21
3540,504,451,2025-01-27 06:12:54,1,481.83
3541,1256,988,2025-01-27 02:55:16,3,1184.67
3542,2485,102,2025-08-23 17:38:45,3,329.52
3543,3597,916,2025-06-01 11:39:58,1,354.71
3544,3217,415,2025-09-22 05:59:32,1,216.78
3545,3705,308,2025-05-04 04:27:56,2,526.22
3546,1171,556,2025-01-15 16:16:48,1,302.39
3547,199,389,2025-06-10 02:03:05,2,222.96
3548,3824,508,2025-10-05 14:04:42,3,1426.08
3549,1369,373,2025-05-04 00:59:12,1,286.5
3550,409,118,2025-08-09 07:03:26,2,229.2
3551,472,472,2025-04-25 13:59:23,2,862.44
3552,433,447,2025-02-18 03:30:03,2,781.18
3553,2241,462,2025-03-26 21:25:44,2,511.62
3554,484,598,2025-02-14 20:49:46,3,723.66
3555,462,860,2025-01-04 04:03:58,3,1385.28
3556,3646,164,2025-06-07 18:41:06,1,207.41
3557,1535,263,2025-06-24 15:56:30,3,752.52
3558,3198,29,2025-07-10 22:33:04,3,344.64
3559,2566,135,2025-06-14 14:48:06,2,138.14
3560,125,466,2025-05-03 12:03:07,3,221.49
3561,3332,896,2025-01-08 05:59:34,3,405.59999999999997
3562,146,773,2025-11-22 07:08:17,2,569.86
3563,1195,652,2025-11-20 01:01:32,1,386.49
3564,2519,505,2025-03-24 14:18:00,1,111.78
3565,2302,771,2025-09-26 11:26:10,2,425.52
3566,1591,414,2025-04-09 01:14:28,1,249.36
3567,868,220,2025-06-16 15:51:53,1,404.52
3568,2883,505,2025-08-14 01:49:28,3,1123.1100000000001
3569,3805,175,2025-05-19 19:42:55,2,766.26
3570,631,752,2025-02-11 00:22:26,2,201.42
3571,382,782,2025-08-15 08:01:01,3,775.4100000000001
3572,755,798,2025-09-07 23:22:23,2,845.42
3573,2060,463,2025-11-12 03:02:55,3,121.64999999999999
3574,1543,262,2025-04-01 15:54:00,3,1438.8000000000002
3575,2638,692,2025-11-17 22:47:18,2,754.5
3576,3736,106,2025-06-13 04:25:58,1,35.36
3577,2361,128,2025-10-15 13:20:34,2,796.94
3578,3860,869,2025-07-14 06:05:51,3,785.28
3579,197,169,2025-07-04 22:34:50,2,898.98
3580,795,948,2025-07-01 20:08:12,3,448.86
3581,2374,960,2025-10-30 04:47:10,1,241.88
3582,191,751,2025-05-06 08:51:16,1,171.13
3583,3088,67,2025-08-18 08:43:15,2,230.72
3584,418,268,2025-04-19 10:30:32,2,906.08
3585,2306,864,2025-03-25 22:27:35,1,10.07
3586,2889,508,2025-06-29 02:31:45,2,385.46
3587,698,537,2025-08-27 04:44:30,3,98.52000000000001
3588,3349,707,2025-09-06 05:36:06,1,249.8
3589,3171,264,2025-04-08 02:30:34,2,294.04
3590,2460,490,2025-11-06 04:26:27,2,898.08
3591,612,308,2025-01-25 00:06:59,1,263.75
3592,472,603,2025-06-26 12:54:51,3,1016.8199999999999
3593,3246,733,2025-04-18 04:10:48,1,321.01
3594,3710,146,2025-05-30 11:31:35,2,30.82
3595,2455,578,2025-03-18 07:51:52,1,225.14
3596,2634,153,2025-07-23 19:54:25,2,874.84
3597,1662,268,2025-09-26 20:40:16,2,181.52
3598,1780,154,2025-02-11 10:06:30,3,562.14
3599,613,144,2025-05-02 22:56:15,3,1276.6200000000001
3600,1874,598,2025-06-09 11:58:19,1,195.89
3601,1165,382,2025-09-14 15:46:08,3,1004.4300000000001
3602,2977,154,2025-06-18 14:01:03,2,695.68
3603,3831,883,2025-06-14 02:34:03,1,185.38
3604,172,581,2025-03-26 02:47:09,1,454.77
3605,2802,795,2025-08-23 05:58:21,2,378.54
3606,2941,448,2025-08-17 20:31:40,2,581.26
3607,1891,255,2025-10-24 03:56:02,2,378.3
3608,147,524,2025-08-13 01:34:18,2,505.56
3609,2432,146,2025-09-03 20:29:13,1,476.01
3610,1636,997,2025-02-24 05:41:41,3,343.40999999999997
3611,2821,511,2025-01-04 23:40:16,3,1182.24
3612,1835,144,2025-09-30 01:44:49,1,312.01
3613,1022,315,2025-08-16 14:02:38,1,159.6
3614,2053,350,2025-06-26 04:08:05,3,119.03999999999999
3615,1342,220,2025-04-09 21:07:33,2,214.28
3616,2613,611,2025-05-26 04:24:21,3,289.62
3617,289,640,2025-10-25 21:27:00,1,338.89
3618,1241,264,2025-09-09 08:53:49,1,326.37
3619,2592,286,2025-03-09 09:30:43,2,736.9
3620,313,536,2025-01-31 03:54:24,3,1342.47
3621,2861,634,2025-07-07 07:01:34,1,250.37
3622,1229,822,2025-04-19 09:21:30,1,117.5
3623,3081,490,2025-03-10 12:45:01,2,298.74
3624,1112,931,2025-03-13 03:24:58,3,255.89999999999998
3625,3479,616,2025-06-15 15:27:53,3,706.62
3626,1535,461,2025-02-14 13:56:19,3,1477.02
3627,2524,601,2025-09-16 02:04:16,3,1129.8899999999999
3628,2981,807,2025-07-03 03:55:48,1,120.12
3629,1331,749,2025-02-21 08:28:54,3,1325.3700000000001
3630,3477,607,2025-06-15 22:15:46,2,247.56
3631,734,104,2025-09-21 16:54:02,2,333.84
3632,265,587,2025-11-08 20:36:04,1,319.04
3633,1462,216,2025-06-11 17:46:49,2,367.44
3634,672,618,2025-10-25 09:53:36,2,366.64
3635,871,280,2025-10-31 05:44:19,3,880.4100000000001
3636,815,70,2025-03-27 04:53:50,2,642.96
3637,4,415,2025-03-21 23:38:43,1,51.95
3638,2055,906,2025-07-02 16:09:10,3,1213.8600000000001
3639,2365,703,2025-07-16 21:59:14,1,317.43
3640,1152,348,2025-10-25 08:34:44,3,1101.3899999999999
3641,57,684,2025-05-07 15:18:37,3,1193.19
3642,3216,794,2025-11-09 14:46:26,2,762.14
3643,1411,960,2025-05-01 21:52:30,3,526.17
3644,2604,833,2025-07-22 10:58:06,3,28.650000000000002
3645,2198,780,2025-11-11 03:16:00,2,910.0
3646,298,806,2025-06-07 09:16:36,1,95.66
3647,175,795,2025-06-10 22:11:38,1,234.66
3648,414,84,2025-11-09 23:20:16,1,117.74
3649,3512,720,2025-03-05 04:57:13,3,1331.16
3650,2682,805,2025-01-19 00:51:40,3,1145.6999999999998
3651,1781,784,2025-05-07 12:23:57,2,493.3
3652,3346,389,2025-11-06 06:28:01,1,479.77
3653,2902,436,2025-08-22 12:11:34,2,325.78
3654,3891,522,2025-05-01 11:07:45,3,591.84
3655,1540,525,2025-11-15 14:27:15,1,97.64
3656,1470,824,2025-07-28 03:46:42,1,301.76
3657,1060,121,2025-01-07 19:24:00,2,42.64
3658,1899,62,2025-05-25 21:05:03,1,247.09
3659,1147,328,2025-10-03 22:30:18,2,343.32
3660,1605,858,2025-01-17 07:22:40,1,120.98
3661,2985,251,2025-01-28 19:06:09,2,500.52
3662,580,48,2025-03-09 17:59:41,3,759.33
3663,474,890,2025-07-31 23:01:35,3,887.19
3664,899,492,2025-05-11 20:53:44,1,171.78
3665,2709,600,2025-09-13 12:27:08,3,74.85
3666,3796,119,2025-02-02 01:21:30,2,406.96
3667,3267,631,2025-01-10 07:07:39,1,229.34
3668,3427,551,2025-06-09 17:35:21,1,324.89
3669,2780,698,2025-04-12 06:45:03,3,620.76
3670,1550,910,2025-04-14 14:46:19,2,481.38
3671,790,400,2025-07-31 07:33:41,3,1430.49
3672,2691,745,2025-01-19 05:26:53,1,486.87
3673,1335,624,2025-03-14 01:23:00,3,950.3700000000001
3674,2816,77,2025-05-27 11:20:07,2,788.94
3675,411,232,2025-06-28 09:17:24,3,589.38
3676,387,141,2025-02-19 16:35:14,2,592.56
3677,1263,113,2025-06-08 15:22:34,1,67.58
3678,426,913,2025-04-19 04:40:25,1,184.65
3679,1294,653,2025-10-06 09:14:55,1,298.92
3680,2749,513,2025-08-04 20:59:58,2,106.3
3681,940,131,2025-06-06 02:59:12,2,120.28
3682,2407,773,2025-06-11 23:24:16,3,1490.22
3683,1021,154,2025-02-20 17:57:38,2,548.76
3684,2682,914,2025-03-12 17:57:40,3,733.3199999999999
3685,1019,429,2025-09-30 19:24:41,2,459.54
3686,3066,13,2025-06-09 19:03:08,1,14.5
3687,2681,731,2025-01-04 21:00:37,2,939.9
3688,3065,597,2025-09-11 19:33:05,3,819.03
3689,3798,212,2025-01-17 04:35:10,1,188.76
3690,3397,468,2025-08-06 21:11:25,1,175.63
3691,2989,764,2025-06-05 03:09:49,2,830.74
3692,3393,527,2025-03-07 15:43:36,2,248.3
3693,2592,527,2025-11-09 15:44:34,1,298.5
3694,2849,562,2025-05-13 08:52:50,2,71.4
3695,2723,987,2025-11-12 14:37:48,2,523.98
3696,1588,688,2025-03-09 18:40:34,1,132.02
3697,456,10,2025-08-28 12:13:23,1,98.53
3698,1212,625,2025-08-04 04:51:29,3,1013.5500000000001
3699,1909,66,2025-03-24 00:13:31,3,1430.31
3700,750,226,2025-05-07 12:58:32,2,385.3
3701,626,344,2025-09-16 18:25:36,3,1308.57
3702,932,63,2025-04-28 06:29:02,1,294.81
3703,2034,871,2025-10-14 06:59:13,1,252.29
3704,3102,104,2025-11-01 11:19:17,1,71.84
3705,199,211,2025-04-23 01:04:00,1,419.37
3706,1305,222,2025-03-09 12:34:24,3,1018.5899999999999
3707,1768,636,2025-02-05 07:27:58,1,93.19
3708,3757,369,2025-10-12 07:52:30,2,65.26
3709,3554,120,2025-05-12 10:11:45,3,1347.15
3710,2564,748,2025-03-10 07:52:07,2,47.0
3711,2444,8,2025-09-16 07:12:46,1,416.19
3712,2374,333,2025-04-10 20:27:22,2,482.9
3713,3295,63,2025-11-15 00:36:41,1,127.31
3714,2263,642,2025-10-12 15:19:58,1,332.25
3715,453,708,2025-06-13 03:07:22,3,349.74
3716,893,108,2025-09-11 09:01:38,3,870.9000000000001
3717,2631,177,2025-01-30 04:13:05,1,157.99
3718,3649,105,2025-01-26 21:42:32,3,347.73
3719,2841,932,2025-07-27 00:22:59,1,495.87
3720,758,294,2025-07-15 15:08:05,3,37.32
3721,501,526,2025-08-17 18:48:56,2,632.22
3722,3687,800,2025-08-26 13:10:49,3,1264.35
3723,2065,924,2025-07-27 00:07:29,2,382.7
3724,2715,860,2025-01-20 00:05:53,2,193.4
3725,470,397,2025-07-11 06:11:47,3,983.76
3726,3792,422,2025-01-26 22:07:54,1,377.1
3727,1370,560,2025-08-16 02:50:44,1,255.8
3728,3749,225,2025-01-05 03:38:26,2,944.04
3729,1106,616,2025-03-08 18:30:38,1,456.51
3730,2060,864,2025-07-02 23:52:15,3,231.99
3731,1189,381,2025-06-24 16:29:17,3,1361.73
3732,2802,861,2025-07-25 09:35:08,3,1276.5
3733,3462,736,2025-10-11 11:21:06,2,499.06
3734,851,107,2025-03-02 17:49:51,2,803.78
3735,3827,428,2025-04-02 07:50:47,3,557.79
3736,344,102,2025-10-24 19:07:49,1,102.4
3737,2256,167,2025-01-06 05:15:02,2,468.84
3738,2703,93,2025-01-30 13:20:08,2,910.18
3739,1615,223,2025-10-31 18:06:29,1,473.66
3740,1509,154,2025-06-09 07:52:12,2,471.72
3741,144,972,2025-05-07 15:13:35,1,365.02
3742,2163,447,2025-11-08 19:59:11,1,398.65
3743,3896,795,2025-03-02 22:52:44,3,332.43
3744,3105,358,2025-02-10 14:57:26,3,725.8499999999999
3745,2797,635,2025-10-26 03:06:14,2,88.76
3746,3609,788,2025-02-14 10:47:51,3,436.71
3747,1061,931,2025-02-19 12:24:11,1,492.65
3748,2023,283,2025-05-20 03:07:40,3,343.44
3749,323,625,2025-07-06 00:21:18,2,355.44
3750,273,583,2025-08-14 10:29:08,1,376.79
3751,138,490,2025-08-04 19:30:53,2,917.36
3752,3927,668,2025-10-02 07:06:10,3,938.1600000000001
3753,1997,999,2025-09-09 23:18:14,3,596.04
3754,409,998,2025-09-13 00:55:31,2,901.1
3755,3060,899,2025-03-29 00:59:16,3,919.71
3756,672,895,2025-06-14 20:34:06,3,955.3799999999999
3757,1045,149,2025-11-11 13:20:14,3,546.6899999999999
3758,717,314,2025-02-01 02:44:05,2,469.46
3759,114,502,2025-11-21 23:54:53,2,500.02
3760,1867,267,2025-10-06 09:25:42,3,57.989999999999995
3761,3672,111,2025-06-12 01:32:39,3,656.8199999999999
3762,152,369,2025-10-18 06:25:18,2,122.4
3763,2963,798,2025-05-31 02:36:34,3,1268.82
3764,1388,690,2025-05-17 04:52:48,1,457.25
3765,1463,991,2025-10-26 16:38:27,3,701.9399999999999
3766,2725,672,2025-07-19 02:48:03,2,942.36
3767,3713,347,2025-04-10 20:37:24,3,648.21
3768,611,574,2025-09-17 22:14:23,1,491.29
3769,3412,354,2025-03-05 11:23:05,1,31.99
3770,936,255,2025-02-05 18:20:35,1,177.41
3771,2036,226,2025-01-25 21:08:21,2,734.56
3772,1669,85,2025-02-21 15:04:25,2,57.06
3773,3704,425,2025-02-11 18:20:31,1,60.88
3774,1749,816,2025-05-23 14:17:59,3,647.61
3775,1941,574,2025-06-24 19:09:46,2,78.88
3776,870,139,2025-05-23 03:05:39,3,594.42
3777,3195,891,2025-01-20 06:33:20,1,143.04
3778,924,771,2025-04-16 04:09:31,2,735.88
3779,755,592,2025-03-23 22:14:08,3,1176.81
3780,2916,178,2025-09-01 15:35:00,2,319.0
3781,1625,795,2025-03-21 03:57:28,3,698.04
3782,3519,801,2025-02-10 05:22:06,1,18.28
3783,2078,650,2025-04-23 10:07:35,1,119.21
3784,3529,730,2025-04-21 08:35:17,2,267.24
3785,3134,892,2025-07-17 00:38:28,1,131.29
3786,486,642,2025-03-14 01:10:46,3,356.70000000000005
3787,1995,521,2025-03-02 09:59:12,1,495.86
3788,3365,333,2025-04-11 19:49:05,1,300.26
3789,265,672,2025-04-14 09:22:52,2,388.58
3790,3407,32,2025-08-28 11:04:38,3,1080.96
3791,1504,341,2025-03-18 18:58:14,3,1005.4499999999999
3792,2845,376,2025-05-15 05:31:09,3,283.35
3793,439,449,2025-02-07 02:38:22,1,133.89
3794,1308,618,2025-04-23 00:10:23,3,666.36
3795,2419,987,2025-02-07 03:45:54,3,814.89
3796,1984,367,2025-08-21 20:04:33,3,1060.59
3797,1743,772,2025-05-17 01:11:31,3,1468.17
3798,1597,151,2025-06-01 04:58:28,3,826.3499999999999
3799,439,916,2025-04-30 12:52:31,2,706.3
3800,540,746,2025-05-31 13:21:41,2,467.94
3801,3066,464,2025-02-05 15:59:12,3,276.15
3802,2167,114,2025-06-06 08:47:55,3,645.5999999999999
3803,1520,618,2025-01-29 11:47:00,3,1034.5500000000002
3804,2716,978,2025-08-30 14:40:47,3,298.77
3805,1219,590,2025-06-19 16:05:46,3,463.83000000000004
3806,1678,100,2025-10-18 16:03:33,2,558.16
3807,2515,918,2025-08-15 09:28:16,2,173.32
3808,2494,86,2025-10-18 15:06:19,1,17.78
3809,106,608,2025-09-24 03:18:53,2,96.46
3810,1969,951,2025-11-19 05:36:27,1,217.37
3811,851,162,2025-11-13 18:28:28,3,851.3399999999999
3812,1055,777,2025-09-29 08:23:53,3,879.99
3813,287,750,2025-09-01 21:44:11,2,657.68
3814,3435,125,2025-04-15 19:43:29,1,140.61
3815,451,829,2025-06-10 11:39:09,3,271.98
3816,3329,850,2025-11-08 05:06:14,3,620.28
3817,2180,894,2025-08-23 17:26:16,2,550.18
3818,2064,199,2025-08-28 10:58:25,3,1166.34
3819,3255,199,2025-09-09 23:09:17,3,682.4399999999999
3820,2619,772,2025-09-12 04:20:35,2,35.3
3821,3608,197,2025-08-13 21:27:48,3,1493.19
3822,1892,224,2025-10-14 19:09:54,3,1239.8700000000001
3823,2300,160,2025-04-20 19:29:11,3,1259.49
3824,2532,950,2025-01-24 00:26:39,1,101.22
3825,2320,188,2025-03-02 22:47:52,3,724.98
3826,3399,873,2025-11-03 08:20:15,1,228.5
3827,470,996,2025-02-09 03:13:21,3,755.25
3828,2247,272,2025-04-25 08:08:32,2,999.9
3829,3950,508,2025-02-23 22:10:38,1,300.94
3830,3533,562,2025-04-15 17:06:46,1,454.32
3831,333,425,2025-10-15 19:07:03,2,67.38
3832,1340,354,2025-07-27 22:32:49,1,152.84
3833,1011,82,2025-10-07 04:47:58,3,1420.71
3834,3115,873,2025-10-22 05:55:17,1,202.0
3835,2211,933,2025-11-14 23:50:31,2,439.46
3836,2266,436,2025-02-10 13:33:47,1,192.25
3837,1419,832,2025-11-18 23:25:09,3,808.3199999999999
3838,3480,536,2025-04-29 02:22:57,2,576.16
3839,1074,191,2025-08-11 14:41:32,2,161.96
3840,3147,883,2025-04-22 08:16:08,2,427.58
3841,3249,418,2025-07-26 22:14:30,1,82.24
3842,3467,53,2025-06-12 14:27:33,3,258.18
3843,2995,89,2025-01-03 12:57:42,2,315.8
3844,1789,258,2025-02-20 13:21:16,2,16.14
3845,1865,704,2025-07-11 19:45:30,1,296.71
3846,3893,389,2025-10-18 23:30:34,2,774.76
3847,3418,505,2025-08-20 18:10:13,2,999.92
3848,1280,692,2025-03-14 23:48:49,1,26.66
3849,14,960,2025-04-16 15:33:20,1,195.21
3850,869,942,2025-05-24 03:20:06,3,879.99
3851,471,624,2025-06-09 06:28:26,2,100.88
3852,837,465,2025-07-23 14:42:33,3,328.20000000000005
3853,1432,564,2025-07-02 10:41:11,2,528.92
3854,1379,258,2025-05-09 05:55:28,3,1018.29
3855,3373,842,2025-01-25 22:53:26,1,164.06
3856,3354,622,2025-02-23 23:19:55,3,1386.21
3857,844,574,2025-03-19 21:49:26,3,1467.27
3858,2090,358,2025-06-22 13:43:00,3,167.22
3859,956,401,2025-05-21 16:30:46,3,545.97
3860,2378,977,2025-05-24 03:43:29,1,237.46
3861,2483,880,2025-04-15 00:09:53,1,241.04
3862,3791,356,2025-04-25 08:43:47,1,320.4
3863,2305,106,2025-09-24 10:25:36,2,661.98
3864,3624,541,2025-03-04 09:16:12,3,258.78000000000003
3865,3142,45,2025-02-05 04:58:34,2,362.22
3866,1319,275,2025-09-01 01:30:32,2,445.38
3867,571,51,2025-08-14 21:56:24,3,630.36
3868,3511,880,2025-01-16 15:34:20,2,705.06
3869,2385,696,2025-02-01 18:30:23,1,233.0
3870,1764,229,2025-10-06 08:46:42,3,1495.65
3871,3137,591,2025-08-27 13:35:49,2,904.56
3872,2881,446,2025-08-13 15:09:20,3,1316.67
3873,1382,379,2025-04-09 11:17:57,2,217.0
3874,526,203,2025-08-02 22:25:37,1,436.17
3875,1247,62,2025-05-19 14:28:11,2,512.2
3876,2440,188,2025-08-30 23:03:44,2,358.26
3877,3608,706,2025-06-30 11:24:54,3,525.45
3878,2140,24,2025-02-19 20:51:23,1,482.86
3879,3611,810,2025-08-01 20:09:44,2,505.76
3880,351,662,2025-02-08 05:14:27,2,354.22
3881,1415,430,2025-05-09 10:38:05,1,75.52
3882,1940,71,2025-10-27 16:01:05,2,593.78
3883,93,759,2025-10-29 04:54:49,1,193.02
3884,574,889,2025-05-13 21:55:18,1,246.67
3885,1402,381,2025-09-17 08:20:35,3,40.349999999999994
3886,1636,602,2025-07-05 14:38:46,3,630.3
3887,3090,855,2025-02-24 15:38:56,2,44.3
3888,938,756,2025-08-07 05:07:59,3,696.09
3889,2718,814,2025-01-21 05:27:38,3,710.61
3890,529,730,2025-05-08 20:13:08,1,366.74
3891,2472,225,2025-10-19 18:03:33,3,115.38
3892,2980,596,2025-02-08 11:12:43,2,142.7
3893,686,726,2025-10-31 05:14:02,3,1128.51
3894,447,591,2025-03-25 13:27:27,3,795.72
3895,3025,922,2025-01-25 03:14:26,3,1107.3899999999999
